Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Double Chance,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-12,Hong Kong FC - North District,3.1,3.6,1.93,HK1,-133.73,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.4,2.08,O,2,2X/12,GG,EVEN,3.26,-0.68
2024-05-12,Fatih Karag√ºmr√ºk - Galatasaray,6.5,4.8,1.41,TU1,-299.31,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,0.8,1.98,O,2,2X/12,GG,EVEN,2.68,-1.18
2024-05-12,Odra Opole - Wisla Plock,2.6,3.1,2.55,PL2,-71.2,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,0.96,1.07,O,2,2X,NG,ODD,2.08,-0.11
2024-05-12,KäPa Helsinki - MP Mikkeli,2.27,3.35,2.85,FI2,-40.58,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,1.5,1.06,U,2,1X,NG,EVEN,2.5,0.44
2024-05-12,Backa Topola - Cukaricki Belgrade,1.95,3.3,3.2,CS1,-13.02,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.27,0.7,U,X,1X,NG,EVEN,2.0,0.57
2024-05-12,LDU Quito - Emelec,1.57,3.6,5.0,EC1,99.09,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.61,1.0,U,1,1X,NG,ODD,2.54,0.61
2024-05-12,FC Anyang - Gimpo FC,1.78,3.2,3.9,KR2,86.15,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.38,0.99,O,1,1X,NG,ODD,2.19,0.39
2024-05-12,Ganzhou Ruishi FC - Quanzhou Yaxin,1.37,4.33,6.5,CN3,286.89,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,1.79,0.74,O,1,1X/12,GG,ODD,2.48,1.05
2024-05-12,CD Castellon - UD Ibiza,1.85,3.3,3.6,ES3G2,35.37,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.4,0.82,O,1,1X,NG,EVEN,2.33,0.58
2024-05-12,FC Felgueiras - Sporting Braga II,1.55,3.8,4.6,PT3,147.38,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.92,0.99,O,1,1X/12,NG,ODD,2.88,0.93
2024-05-12,Volgar Astrakhan - Chernomorets Novorossiysk,2.33,3.18,3.08,RU2,5.24,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.47,1.18,O,1,1X,GG,EVEN,2.65,0.29
2024-05-12,River Plate - Central Cordoba,1.22,6.25,12.5,AR1,329.61,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.21,0.54,U,1,1X/12,NG,ODD,2.75,1.67
2024-05-12,AD Municipal Grecia FC - AD San Carlos,4.33,3.9,1.58,CR1,-289.66,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.0,2.16,U,2,2X/12,NG,EVEN,3.1,-1.16
2024-05-12,Bangkok United FC - Trat FC,1.15,7.5,11.0,TH1,329.93,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,2.38,0.71,O,1,1X/12,NG,EVEN,3.04,1.67
2024-05-12,Deportivo Saprissa - Santos de Guapiles,1.11,8.25,14.0,CR1,340.34,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,3.49,0.85,O,1,1X/12,NG,EVEN,4.22,2.64
2024-05-12,VfV 06 Hildesheim - VfL Oldenburg,1.93,3.85,3.04,DE5NDS,-39.24,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.94,1.45,O,X,1X,GG,EVEN,3.31,0.49
2024-05-12,Tromsö IL - Odd Grenland,1.73,3.8,4.2,NO1,86.45,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,1.76,1.02,O,1,1X/12,GG,ODD,2.81,0.74
2024-05-12,Yunnan Yukun - Yanbian Longding,1.22,5.25,10.5,CN2,249.85,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,12,2.26,0.71,O,1,1X/12,NG,ODD,2.98,1.55
2024-05-12,Arka Gdynia - Zaglebie Sosnowiec,1.25,5.5,9.75,PL2,290.72,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.48,0.54,U,1,1X/12,NG,EVEN,2.96,1.94
2024-05-12,El Nacional Quito - Independiente Jose Teran,2.55,3.1,2.4,EC1,-178.53,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.28,1.14,U,2,1X,NG,ODD,2.34,0.14
2024-05-12,Cuiaba - Vila Nova-GO,1.6,3.4,5.0,BRCUP,74.04,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,1.54,0.68,U,1,1X/12,NG,ODD,2.29,0.86
2024-05-12,Jeonbuk Motors - Suwon FC,1.85,3.75,3.8,KR1,93.67,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,1.7,1.07,O,1,1X,GG,ODD,2.79,0.63
2024-05-12,Dinamo Bukarest - UTA Batrana Doamna,1.52,4.0,5.5,RO1,118.96,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.01,1.01,U,1,1X/12,GG,ODD,3.06,1.0
2024-05-12,Vikingur Reykjavik - FH Hafnarfjordur,1.52,4.33,5.0,IS1,183.62,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.77,1.04,O,1,1X/12,GG,EVEN,2.77,0.73
2024-05-12,Beroe Stara Zagora - Pirin Blagoewgrad,2.05,3.1,3.5,BG1,15.93,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.64,0.86,U,1,1X/12,NG,ODD,2.45,0.78
2024-05-12,FC Bayern München - VfL Wolfsburg,1.47,4.75,6.0,DE1,177.28,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.55,0.66,U,1,1X/12,NG,ODD,2.29,0.89
2024-05-12,CA Osasuna II - Sestao River,2.1,3.1,3.1,ES3G1,34.81,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.2,0.85,O,X,1X,NG,EVEN,1.99,0.35
2024-05-12,Strømsgodset - Viking Stavanger,2.3,3.6,2.8,NO1,-102.72,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.45,1.44,O,2,1X,GG,ODD,2.84,0.01
2024-05-12,Torpedo Zhodino - Naftan Novopolotsk,1.4,4.1,6.25,BY1,229.27,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.56,0.76,U,1,1X/12,NG,ODD,2.36,0.8
2024-05-12,Paris Saint-Germain - Toulouse FC,1.4,5.25,7.0,FR1,255.36,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,2.25,0.76,U,1,1X/12,NG,EVEN,2.96,1.49
2024-05-12,Toluca - Guadalajara Chivas,1.8,3.7,4.0,MX1,49.6,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.37,0.95,U,2,1X,NG,ODD,2.33,0.42
2024-05-12,Avai SC - Coritiba,2.65,2.85,2.7,BR2,-62.79,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,0.99,1.15,U,2,2X,NG,EVEN,2.07,-0.16
2024-05-12,FC Nantes - OSC Lille,4.2,3.5,1.87,FR1,-185.93,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.07,1.66,U,2,2X,NG,EVEN,2.48,-0.59
2024-05-12,FC Universitatea Craiova - AFC Hermannstadt,2.1,3.2,3.2,RO1,-17.83,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.23,0.94,U,1,1X,NG,ODD,2.15,0.29
2024-05-12,Crvena Zvezda Belgrade - Radnicki 1923 Kragujevac,1.2,6.0,10.0,CS1,348.33,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,2.32,0.7,O,1,1X/12,NG,EVEN,2.95,1.62
2024-05-12,FC Alverca - Academica Coimbra,2.15,3.2,2.9,PT3,12.36,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.18,1.11,U,1,1X,GG,ODD,2.33,0.07
2024-05-12,Yelimay Semey - Shakhtyor Karaganda,1.47,3.6,6.25,KZ1,168.63,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.64,0.82,U,1,1X/12,NG,ODD,2.22,0.82
2024-05-12,Everton CD - CD Cobresal,1.57,4.33,5.0,CL1,114.69,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1X,1.75,0.99,O,1,1X/12,GG,EVEN,2.8,0.76
2024-05-12,FC Lahti - IFK Mariehamn,2.5,3.1,2.85,FI1,-24.4,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.1,1.01,U,1,1X,NG,ODD,2.15,0.09
2024-05-12,Rot-Weiss Erfurt - BFC Viktoria 1889,2.3,3.5,2.5,DE4NO,-15.1,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.81,1.52,U,2,1X,GG,ODD,3.19,0.29
2024-05-12,Manchester United - Arsenal FC,8.75,6.0,1.3,UK1,-348.65,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.65,2.26,U,2,2X/12,NG,EVEN,2.96,-1.61
2024-05-12,Fujieda MYFC - Blaublitz Akita,2.9,2.95,2.25,JP2,-85.44,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.07,1.2,U,X,2X,NG,EVEN,2.33,-0.13
2024-05-12,Ventforet Kofu - JEF United Ichihara Chiba,2.7,3.2,2.25,JP2,-35.96,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.35,1.49,U,2,2X,NG,ODD,2.76,-0.14
2024-05-12,SD Ponferradina - Real Union Club de Irun,1.68,3.3,4.5,ES3G1,90.62,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.82,0.78,U,1,1X/12,GG,EVEN,2.49,1.04
2024-05-12,Club Independiente Petrolero - Bolivar,2.65,3.3,2.2,BO1,-303.95,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.79,1.63,O,2,1X,GG,EVEN,3.32,0.16
2024-05-12,Pendikspor - Caykur Rizespor,1.93,3.9,3.4,TU1,-11.97,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.81,1.4,O,1,1X,GG,EVEN,3.14,0.41
2024-05-12,Hatayspor Antakya - Ankarag√ºc√º,2.45,3.3,2.7,TU1,-50.5,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.36,1.15,U,1,1X,GG,ODD,2.49,0.21
2024-05-12,Deportivo Garcilaso - Atletico Grau,1.62,3.5,5.0,PE1,0.79,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.79,0.9,U,1,1X/12,GG,ODD,2.77,0.89
2024-05-12,Puntarenas FC - CS Cartagines,2.5,3.2,2.4,CR1,-83.73,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.18,1.1,U,2,1X,NG,EVEN,2.31,0.08
2024-05-12,Widzew Lodz - Zaglebie Lubin,2.2,3.6,2.9,PL1,-19.51,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.7,1.43,O,1,1X,GG,ODD,3.32,0.27
2024-05-12,SV Darmstadt 98 - 1899 Hoffenheim,4.75,4.75,1.58,DE1,-235.73,0:6,0,6,6,2,O,O1.5,O3.5,NG,EVEN,12,1.07,2.16,O,2,2X/12,GG,ODD,3.3,-1.09
2024-05-12,Trabzonspor - Istanbulspor,1.18,7.5,12.0,TU1,324.88,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.79,0.86,O,1,1X/12,GG,EVEN,3.6,1.93
2024-05-12,MFK Karvina - FC Zlin,2.1,3.3,3.4,CZ1,10.54,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.58,0.92,O,X,1X/12,GG,EVEN,2.43,0.66
2024-05-12,FK Pardubice - Dynamo Ceske Budejovice,2.15,3.5,3.2,CZ1,-16.66,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.66,1.11,O,1,1X,GG,EVEN,2.79,0.55
2024-05-12,Virtus Francavilla - SS Monopoli,2.5,3.0,2.55,ITCUP,-104.81,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.04,1.04,U,X,X,GG,EVEN,2.04,0.0
2024-05-12,JK Kalev Tallinna - JK Trans Narva,2.5,3.4,2.3,EE1,-18.84,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.94,1.32,O,1,1X,GG,ODD,3.28,0.62
2024-05-12,Norwich City - Leeds United,3.2,3.5,2.2,UK2,-181.05,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.23,1.47,U,X,2X,GG,EVEN,2.76,-0.24
2024-05-12,1. FC Saarbrücken - SC Freiburg II,1.46,4.5,6.0,DE3,261.18,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.6,0.73,U,1,1X/12,GG,ODD,2.4,0.87
2024-05-12,BK Häcken - Kalmar FF,1.49,4.5,5.5,SW1,138.25,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.96,0.72,U,1,1X/12,NG,ODD,2.9,1.24
2024-05-12,SV Kapfenberg - SKU Amstetten,2.15,3.5,2.9,AT2,-12.92,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,1.09,1.27,O,X,2X,NG,EVEN,2.41,-0.18
2024-05-12,SC Verl - Preußen Münster,3.4,3.7,1.95,DE3,-102.62,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.42,1.9,O,2,2X,GG,ODD,3.33,-0.48
2024-05-12,Oita Trinita - Ehime FC,1.88,3.3,3.5,JP2,88.33,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.17,1.0,U,2,1X,NG,EVEN,2.2,0.17
2024-05-12,Antequera CF - Real Murcia,2.1,3.1,3.1,ES3G2,-25.74,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.2,0.85,U,1,1X,NG,EVEN,1.99,0.35
2024-05-12,FC Midtjylland - Aarhus GF,1.41,4.6,6.75,DK1,227.77,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.89,0.68,O,1,1X/12,NG,ODD,2.56,1.21
2024-05-12,FC Twente Enschede - FC Volendam,1.07,14.5,29.0,NL1,477.69,7:2,7,2,9,1,O,O1.5,O3.5,GG,ODD,12,3.69,0.62,O,1,1X/12,NG,ODD,4.39,3.07
2024-05-12,Hellas Verona - Torino AC,3.1,2.85,2.6,IT1,-91.61,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.05,1.21,U,1,2X,NG,EVEN,2.18,-0.16
2024-05-12,Gyeongnam - Seongnam FC,2.0,3.2,3.2,KR2,45.16,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.74,1.11,O,1,1X,GG,ODD,3.0,0.63
2024-05-12,US Ben Guerdane - CA Bizertin,2.1,2.82,4.0,TN1,30.08,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.21,1.17,U,2,1X,GG,EVEN,2.41,0.04
2024-05-12,Atalanta Bergamo - AS Roma,1.9,3.7,3.9,IT1,81.18,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.59,1.05,U,X,1X,GG,EVEN,2.69,0.54
2024-05-12,Partizan Belgrade - Mladost Lucani,1.39,4.6,5.5,CS1,190.72,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.8,0.77,U,1,1X/12,GG,EVEN,2.71,1.03
2024-05-12,Energie Cottbus - FSV 63 Luckenwalde,1.17,6.75,11.0,DE4NO,336.89,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1X,2.24,0.74,U,1,1X/12,NG,EVEN,3.09,1.5
2024-05-12,Tampico Madero - Deportiva Venados,1.37,4.2,6.75,MX3,170.13,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.78,0.86,U,1,1X/12,NG,EVEN,2.58,0.92
2024-05-12,Deportes Copiapo - CD Cobreloa,1.85,3.7,3.8,CL1,-11.9,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,1.5,1.02,O,1,1X,NG,EVEN,2.65,0.48
2024-05-12,KFUM-Kam. Oslo - Fredrikstad FK,2.8,3.1,2.55,NO1,-70.8,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,0.96,1.28,O,2,2X,GG,EVEN,2.27,-0.32
2024-05-12,Elche CF - SD Huesca,1.57,3.5,6.0,ES2,133.29,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.69,0.89,U,1,1X/12,GG,ODD,2.48,0.8
2024-05-12,Banik Ostrava II - FK Blansko,1.21,5.75,9.75,CZ3G2,280.67,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.47,0.94,O,1,1X/12,GG,ODD,3.29,1.53
2024-05-12,PAOK Saloniki - Olympiakos Piraeus,2.2,3.4,3.1,GR1,6.46,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.19,1.22,U,2,2X,NG,ODD,2.35,-0.03
2024-05-12,IFK Stocksund - Pitea IF,1.77,3.8,3.4,SW3N,7.31,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.88,1.17,O,X,1X/12,GG,EVEN,3.15,0.71
2024-05-12,Ham-Kam - FK Haugesund,1.9,3.5,3.9,NO1,81.29,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.43,1.02,U,1,1X,NG,ODD,2.4,0.41
2024-05-12,Sporting Kansas City - Houston Dynamo,2.25,3.25,3.0,US1,19.94,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.52,0.92,O,1,1X,NG,ODD,2.46,0.6
2024-05-12,Montedio Yamagata - Mito Hollyhock,2.25,3.0,2.87,JP2,17.04,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.47,1.22,U,X,1X,GG,EVEN,2.73,0.25
2024-05-12,FK Isloch Minsk - Dinamo Minsk,3.2,3.1,2.05,BY1,-133.07,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.31,1.08,U,X,1X,GG,EVEN,2.34,0.23
2024-05-12,Dalkurd FF - FC Gute,4.75,3.8,1.55,SW4NS,13.28,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,12,1.38,1.7,O,2,2X,GG,EVEN,3.09,-0.32
2024-05-12,FC St. Pauli - VfL Osnabrück,1.2,7.25,13.5,DE2,285.36,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,2.63,0.75,O,1,1X/12,NG,ODD,3.25,1.88
2024-05-12,Toronto FC - New York City FC,2.4,3.3,2.8,US1,-117.89,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,1.08,1.16,O,2,2X,NG,ODD,2.26,-0.08
2024-05-12,Akron Tolyatti - Dinamo Makhachkala,2.24,2.92,3.56,RU2,38.69,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.07,0.75,U,1,1X,NG,EVEN,1.95,0.32
2024-05-12,Puszcza Niepolomice - Warta Poznan,2.4,3.0,3.0,PL1,-33.71,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.25,1.12,U,1,1X,NG,ODD,2.48,0.13
2024-05-12,KAA Gent - Oud Heverlee Leuven,1.39,5.5,6.75,BE1,214.62,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,2.39,0.79,O,1,1X/12,NG,EVEN,3.3,1.6
2024-05-12,Hai Phong - Quang Nam,1.55,3.75,4.8,VN1,87.13,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.74,0.78,O,1,1X/12,NG,ODD,2.52,0.96
2024-05-12,Ajax Amsterdam - Almere City,1.24,6.5,11.5,NL1,289.8,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.24,0.69,U,1,1X/12,NG,ODD,2.81,1.55
2024-05-12,Sportfreunde Lotte - TuS Bövinghausen,1.0,14.0,26.0,DE5WES,464.81,7:0,7,0,7,1,O,O1.5,O3.5,NG,ODD,12,4.17,0.82,O,1,1X/12,GG,ODD,5.19,3.35
2024-05-12,Apollon Limassol - Othellos Athienou,1.24,5.5,8.25,CY1,252.42,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,2.52,0.69,O,1,1X/12,NG,ODD,3.03,1.83
2024-05-12,Viborg FF - Vejle BK,1.93,3.5,3.7,DK1,66.79,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.38,0.88,U,1,1X,NG,EVEN,2.27,0.5
2024-05-12,FC Vlasim - FK MAS Taborsko,2.7,3.25,2.25,CZ2,-76.12,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.62,1.51,U,2,1X,NG,EVEN,2.99,0.11
2024-05-12,Randers FC - Hvidovre IF,1.47,4.75,5.5,DK1,207.52,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.78,0.64,U,1,1X/12,NG,EVEN,2.52,1.14
2024-05-12,Klubi 04 Helsinki - EPS Pallo,1.23,5.75,8.75,FI3,280.11,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,2.56,0.62,U,1,1X/12,NG,EVEN,3.06,1.94
2024-05-12,CD Aguila - CD Fas,1.73,3.4,4.0,SV1,88.03,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.11,0.9,U,X,1X,NG,EVEN,2.03,0.21
2024-05-12,FK Orenburg - Lokomotiv Moskva,2.17,3.82,3.13,RU1,-18.39,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,2.02,1.17,O,1,1X/12,GG,EVEN,3.1,0.85
2024-05-12,DAC Dunajska Streda - FC Spartak Trnava,2.15,3.3,2.95,SK1,-1.26,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.34,1.02,O,X,1X,NG,EVEN,2.53,0.32
2024-05-12,Benfica Lisboa - FC Arouca,1.28,6.0,8.25,PT1,274.64,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,2.28,0.86,O,1,1X/12,GG,EVEN,3.04,1.42
2024-05-12,KR Reykjavik - HK Kopavogur,1.38,4.8,6.25,IS1,257.24,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,2.16,0.75,O,1,1X/12,NG,EVEN,3.1,1.41
2024-05-12,BVSC Zuglo - Nyiregyhazi Spartacus,3.3,3.2,1.98,HU2,-162.52,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.05,1.09,U,X,2X,NG,ODD,2.03,-0.04
2024-05-12,SK Sturm Graz II - SV Lafnitz,2.8,3.8,2.1,AT2,-80.9,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.89,1.76,O,1,1X,GG,ODD,3.12,0.13
2024-05-12,Helsingborgs IF - Sandvikens IF,1.85,3.5,3.75,SW2,25.67,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.29,1.05,O,1,1X,GG,ODD,2.61,0.24
2024-05-12,Betis Sevilla - UD Almeria,1.38,5.0,7.5,ES1,209.53,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1X,1.92,0.59,U,1,1X/12,NG,ODD,2.58,1.33
2024-05-12,Bremer SV - TuS BW Lohne,2.15,3.5,2.7,DE4N,-9.72,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.83,1.38,O,1,1X,GG,ODD,3.33,0.45
2024-05-12,Gefle IF - Skövde AIK,1.88,3.4,3.7,SW2,101.01,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.35,0.92,U,1,1X,NG,EVEN,2.33,0.43
2024-05-12,Club America - Pachuca,1.85,3.7,3.75,MX1,93.15,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.67,1.09,O,1,1X,GG,ODD,2.68,0.58
2024-05-12,NK Jarun - Zrinski Jurjevac,4.75,3.8,1.55,HR2,-273.89,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.38,1.7,U,2,2X,GG,ODD,3.09,-0.32
2024-05-12,Fatih Karagümrük - Galatasaray,6.5,4.8,1.41,TU1,-299.31,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,0.8,1.98,O,2,2X/12,GG,EVEN,2.68,-1.18
2024-05-12,Cong An Ha Noi - Khanh Hoa,1.18,6.25,11.0,VN1,299.93,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,2.27,0.61,U,1,1X/12,NG,EVEN,2.84,1.66
2024-05-12,Club Jaiba Brava - Deportiva Venados,1.37,4.2,6.75,MX3,170.13,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.78,0.86,U,1,1X/12,NG,EVEN,2.58,0.92
2024-05-12,Portland Timbers - Seattle Sounders,2.75,3.5,2.37,US1,-63.43,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.54,1.2,O,1,1X,GG,ODD,2.65,0.34
2024-05-12,St. Louis City SC - Chicago Fire,1.71,4.0,4.2,US1,17.92,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.81,1.17,O,1,1X,GG,ODD,3.05,0.64
2024-05-12,Fortuna Sittard - PSV Eindhoven,7.75,5.75,1.34,NL1,-387.16,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.91,2.08,O,2,2X/12,GG,EVEN,3.04,-1.17
2024-05-12,SD Amorebieta - Villarreal CF II,2.45,3.2,2.65,ES2,-56.7,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.2,1.11,U,X,1X,NG,ODD,2.29,0.09
2024-05-12,Deportivo Riestra - San Lorenzo,2.85,2.75,2.8,AR1,-117.09,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.29,0.97,U,1,1X,NG,ODD,2.31,0.32
2024-05-12,Audax Italiano - Colo Colo,3.4,3.4,2.05,CL1,-180.27,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.05,1.25,O,2,2X,GG,ODD,2.32,-0.2
2024-05-12,Karlbergs BK - Friska Viljor FC,1.27,5.25,7.75,SW3N,134.31,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,2.97,0.74,O,1,1X/12,GG,ODD,3.51,2.23
2024-05-12,Levski Sofia - Cherno More Varna,2.25,3.0,3.1,BG1,-15.03,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.53,1.08,O,2,1X,GG,ODD,2.6,0.45
2024-05-12,Atletico Lanus - Independiente Rivadavia,1.7,3.6,5.0,AR1,138.41,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.73,0.9,U,1,1X/12,GG,EVEN,2.77,0.83
2024-05-12,Cultural Leonesa - CD Teruel,1.71,3.2,4.5,ES3G1,86.87,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.86,0.85,U,1,1X/12,NG,EVEN,2.57,1.01
2024-05-12,Baroka FC - JDR Stars,2.25,2.95,3.0,ZA2,2.96,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.52,1.2,U,1,1X,GG,ODD,2.75,0.32
