Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-01-20,Rayo Vallecano - UD Las Palmas,1.78,3.4,5.0,ES1,78.52,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.91,1.22,U,2,2X,NG,EVEN,2.06,-0.31
2024-01-20,Brasil de Pelotas - EC Novo Hamburgo,2.2,2.9,3.4,BRGA,57.15,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.2,0.74,U,1,1X,NG,EVEN,1.88,0.46
2024-01-20,Ajax Amsterdam (W) - Excelsior Rotterdam (W),1.07,10.0,23.0,NV1,541.4,6:1,6,1,7,1,O,O1.5,O3.5,GG,ODD,3.26,0.62,O,1,1X/12,GG,ODD,3.82,2.64
2024-01-20,Antigua GFC - Deportivo Achuapa,1.46,4.0,5.5,GT1,74.03,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.83,0.96,U,1,1X/12,NG,EVEN,2.83,0.87
2024-01-20,FC Motherwell - Alloa Athletic,1.31,5.0,7.5,SCCUP,248.2,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.26,0.52,O,1,1X/12,NG,ODD,2.77,1.74
2024-01-20,Coleraine FC - Carrick Rangers,1.9,3.6,3.4,NI1,54.81,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.72,1.08,U,1,1X,NG,EVEN,2.96,0.64
2024-01-20,Trelissac FC - Stade Brest,11.5,5.75,1.22,FRCUP,-488.3,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.54,2.05,O,2,2X/12,NG,ODD,2.68,-1.51
2024-01-20,Newport County AFC - Wrexham FC,3.6,3.7,1.9,UK4,-204.36,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.01,1.83,U,2,2X/12,NG,ODD,2.82,-0.82
2024-01-20,Linfield FC - Crusaders FC,1.6,3.7,5.0,NI1,131.83,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.65,0.88,U,1,1X/12,GG,ODD,2.46,0.77
2024-01-20,FC Porto - Moreirense FC,1.38,4.75,7.5,PT1,241.18,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.17,0.59,O,1,1X/12,NG,ODD,2.79,1.58
2024-01-20,Kocaelispor - Ey√ºpspor,3.4,3.4,1.98,TU2,-166.88,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.73,1.87,O,2,2X/12,GG,ODD,2.72,-1.14
2024-01-20,KRC Genk - Cercle Brügge,2.1,3.5,3.4,BE1,43.79,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.38,1.1,U,X,1X,GG,EVEN,2.38,0.28
2024-01-20,Calcio Padova - US Alessandria 1912,1.26,4.6,10.0,IT3A,287.85,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.61,0.51,U,1,1X/12,NG,ODD,2.08,1.1
2024-01-20,Mauritania - Angola,3.2,2.8,2.5,CAF,-42.17,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.02,1.22,O,2,2X,NG,ODD,2.18,-0.2
2024-01-20,Milton Keynes Dons - Morecambe FC,1.49,4.4,6.0,UK4,157.13,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.74,1.41,O,2,1X,GG,ODD,3.07,0.33
2024-01-20,Botafogo-RJ - Bangu AC,1.26,5.5,11.0,BRC,417.48,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.17,0.79,U,1,1X/12,GG,EVEN,2.93,1.38
2024-01-20,Spartans Edinburgh - Heart of Midlothian,6.5,4.6,1.35,SCCUP,-389.47,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.71,2.39,O,2,2X/12,GG,ODD,2.99,-1.68
2024-01-20,Livingston FC - Raith Rovers Kirkcaldy,2.1,3.1,3.2,SCCUP,-0.11,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.62,1.2,O,1,1X,GG,EVEN,2.78,0.42
2024-01-20,Airdrieonians FC - Saint Johnstone FC,3.2,3.1,2.05,SCCUP,-109.17,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.21,1.45,U,2,2X,GG,ODD,2.57,-0.24
2024-01-20,Boluspor - Bandirmaspor,3.1,3.25,2.15,TU2,-129.55,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.07,1.18,O,X,2X,GG,EVEN,2.14,-0.11
2024-01-20,Jahn Regensburg - SC Verl,1.95,3.6,3.6,DE3,61.84,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.26,0.88,U,X,1X,GG,EVEN,2.18,0.38
2024-01-20,Greenock Morton FC - Montrose FC,1.37,4.33,6.75,SCCUP,200.48,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.42,0.61,U,1,1X/12,NG,EVEN,2.04,0.81
2024-01-20,Celta de Vigo - Real Sociedad,2.6,2.9,3.0,ES1,-132.31,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.08,1.23,U,X,2X,NG,ODD,2.24,-0.15
2024-01-20,Queens Park Rangers - Millwall FC,2.55,3.0,2.9,UK2,-52.8,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,0.97,0.83,U,1,1X,NG,EVEN,1.75,0.14
2024-01-20,Wigan Athletic - Reading FC,2.2,3.5,2.95,UK3,-35.35,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.33,0.87,U,1,1X,NG,ODD,2.2,0.46
2024-01-20,FB Brindisi 1912 - Audace Cerignola,3.5,3.3,1.87,IT3C,-144.28,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.96,1.52,U,2,2X,GG,EVEN,2.47,-0.56
2024-01-20,AC Feralpisalo - FC Catanzaro,2.8,3.2,2.5,IT2,-100.62,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.36,0.97,O,1,1X,GG,ODD,2.32,0.39
2024-01-20,Bahrain - Malaysia,1.75,3.8,4.2,AFC,68.91,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.64,0.46,U,1,1X/12,NG,ODD,2.11,1.18
2024-01-20,Sportivo Luqueño - CS 2 de Mayo,1.75,3.25,4.1,PY1,91.78,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.2,0.53,U,1,1X/12,NG,EVEN,1.61,0.67
2024-01-20,Tunisia - Mali,2.8,2.8,2.75,CAF,1.56,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.88,0.95,U,X,2X,GG,EVEN,1.7,-0.07
2024-01-20,Hapoel Hadera - FC Ashdod,2.85,3.1,2.35,IL1,-75.6,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.19,0.88,U,1,1X,GG,ODD,1.98,0.31
2024-01-20,Lamia FC - AE Kifisia FC,2.15,3.2,3.4,GR1,47.09,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.69,1.37,O,1,1X,GG,ODD,2.95,0.32
2024-01-20,Lincoln City - Derby County,4.75,3.5,1.72,UK3,-256.67,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.58,1.64,U,X,2X/12,NG,EVEN,2.05,-1.06
2024-01-20,Girondins Bordeaux - OGC Nice,3.75,3.25,1.93,FRCUP,-214.08,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.94,1.41,O,2,2X,GG,ODD,2.4,-0.47
2024-01-20,Cultural Leonesa - CD Fuenlabrada,1.68,3.1,5.0,ES3G1,102.24,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.55,0.54,U,1,1X/12,NG,EVEN,2.04,1.01
2024-01-20,Heracles Almelo - FC Volendam,1.66,4.0,4.8,NL1,90.52,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.45,0.86,U,X,1X,NG,EVEN,2.18,0.59
2024-01-20,Kidderminster Harriers - Aldershot Town,2.1,3.25,2.95,UK5,9.03,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.56,1.22,O,1,1X,GG,EVEN,2.69,0.34
2024-01-20,VfL Bochum - VfB Stuttgart,4.1,3.9,1.8,DE1,-223.62,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.89,1.61,U,1,2X/12,NG,EVEN,2.5,-0.72
2024-01-20,Hapoel Jerusalem - Hapoel Beer Sheva,4.75,3.5,1.66,IL1,-194.49,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.61,1.68,U,2,2X/12,NG,ODD,2.28,-1.07
2024-01-20,Spezia Calcio - US Cremonese,3.25,3.4,2.1,IT2,-126.25,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.16,1.35,U,2,2X,NG,ODD,2.32,-0.19
2024-01-20,Ternana Calcio - AS Cittadella,2.65,3.1,2.65,IT2,-50.94,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.61,1.08,O,1,1X,GG,EVEN,2.57,0.53
2024-01-20,Blackburn Rovers - Huddersfield Town,1.73,4.0,4.4,UK2,93.73,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.67,0.91,U,X,1X/12,GG,EVEN,2.57,0.76
2024-01-20,Caxias do Sul - Gremio Porto Alegre,4.6,3.3,1.73,BRGA,-254.31,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.87,1.43,O,1,2X,GG,EVEN,2.16,-0.56
2024-01-20,Brentford FC - Nottingham Forest,1.78,3.7,4.4,UK1,47.07,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.73,0.86,O,1,1X/12,GG,ODD,2.49,0.87
2024-01-20,Dumbarton FC - Glasgow Rangers,26.0,14.5,1.04,SCCUP,-757.14,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,0.5,3.61,O,2,2X/12,NG,ODD,4.27,-3.11
2024-01-20,Erzurum BB Spor - Bodrumspor,3.3,3.1,2.1,TU2,-152.46,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.8,0.98,U,X,2X,NG,ODD,1.71,-0.18
2024-01-20,Fleetwood Town - Portsmouth FC,4.75,3.75,1.68,UK3,-238.11,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.9,1.93,U,2,2X/12,GG,EVEN,2.71,-1.03
2024-01-20,1. FC Köln - Borussia Dortmund,3.6,4.0,1.88,DE1,-162.46,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.94,1.84,O,2,2X/12,NG,EVEN,2.71,-0.9
2024-01-20,Alanyaspor - Caykur Rizespor,2.15,3.4,3.1,TU1,-25.02,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.56,0.94,O,1,1X,GG,ODD,2.45,0.62
2024-01-20,CD Feirense - UD Oliveirense,1.98,3.2,3.3,PT2,37.77,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.97,0.49,U,X,1X,NG,EVEN,1.35,0.48
2024-01-20,Juventus U23 - Rimini Calcio,2.25,3.1,2.8,IT3B,-41.54,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.09,0.85,U,1,1X,NG,ODD,1.95,0.24
2024-01-20,AS Lucchese Libertas - US Recanatese,1.55,3.75,4.8,IT3B,133.49,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.94,0.72,O,1,1X/12,GG,ODD,2.68,1.22
2024-01-20,SC Freiburg - 1899 Hoffenheim,2.0,3.75,3.4,DE1,12.9,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.64,1.47,O,1,1X,GG,EVEN,3.3,0.17
2024-01-20,FC Kilmarnock - FC Dundee,1.87,3.3,3.6,SCCUP,66.48,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.45,0.4,U,1,1X/12,NG,EVEN,1.76,1.05
2024-01-20,Patriotas Boyaca - Jaguares de Cordoba,1.88,3.0,4.2,CO1,36.72,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.8,0.84,U,2,2X,NG,ODD,1.61,-0.04
2024-01-20,Dynamo Dresden - SV Sandhausen,1.61,4.1,4.8,DE3,107.33,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,2.19,1.1,U,1,1X/12,GG,EVEN,3.13,1.09
2024-01-20,AS Roma - Hellas Verona,1.46,4.33,7.25,IT1,200.11,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.55,0.65,O,1,1X/12,GG,ODD,2.22,0.9
2024-01-20,Nuova Cosenza - SSC Venezia,3.2,3.2,2.25,IT2,-125.43,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.11,1.14,O,1,2X,GG,ODD,2.15,-0.03
2024-01-20,Casa Pia AC - SC Farense,2.15,3.1,3.4,PT1,2.28,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.42,1.54,O,2,2X,GG,EVEN,2.95,-0.12
2024-01-20,Petrolul Ploiesti - Dinamo Bukarest,2.15,3.0,3.3,RO1,15.87,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.85,0.93,U,1,2X,NG,ODD,1.8,-0.08
2024-01-20,CD Tenerife - Sporting Gijon,2.15,2.8,3.6,ES2,5.9,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.12,1.17,O,2,2X,GG,EVEN,2.26,-0.05
2024-01-20,SD Amorebieta - CD Eldense,2.6,2.85,2.75,ES2,-29.97,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.82,1.28,U,2,2X,NG,EVEN,2.06,-0.46
2024-01-20,Pendikspor - Besiktas,3.4,3.6,1.98,TU1,-186.52,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.28,1.47,O,1,2X,NG,EVEN,2.76,-0.19
2024-01-20,CA Bragantino - EC Agua Santa,1.37,4.6,8.25,BRP,238.0,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.37,0.54,U,1,1X/12,NG,ODD,1.87,0.83
2024-01-20,Real Zaragoza - Andorra CF,2.05,2.9,3.75,ES2,11.53,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.41,0.81,U,1,1X,NG,EVEN,2.24,0.6
2024-01-20,Ross County - Partick Thistle,2.0,3.4,3.1,SCCUP,30.65,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.01,1.43,O,2,2X,GG,EVEN,2.31,-0.42
2024-01-20,FC Schalke 04 - Hamburger SV,2.65,3.8,2.4,DE2,-79.06,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.09,1.94,U,2,2X/12,NG,EVEN,2.99,-0.85
2024-01-20,Forfar Athletic - Hibernian Edinburgh,13.0,7.75,1.13,SCCUP,-487.68,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.48,2.24,U,2,2X/12,NG,ODD,2.61,-1.76
2024-01-20,Exeter City - Cambridge United,2.25,3.1,3.1,UK3,-15.4,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.89,0.69,U,X,1X,NG,EVEN,1.54,0.2
2024-01-20,Cliftonville FC - Ballymena United FC,1.14,7.75,14.0,NI1,393.05,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,3.05,0.39,O,1,1X/12,NG,EVEN,3.36,2.66
2024-01-20,Peterborough United - Shrewsbury Town,1.28,5.75,9.25,UK3,283.3,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.83,0.86,O,1,1X/12,GG,EVEN,3.57,1.97
2024-01-20,Madureira - Audax Rio,2.2,3.2,3.25,BRC,49.75,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.39,0.9,U,1,1X,NG,ODD,2.25,0.49
2024-01-20,Pro Vercelli 1892 FC - US Triestina Calcio,2.75,3.1,2.25,IT3A,-124.02,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.98,1.41,O,2,2X,NG,EVEN,2.33,-0.43
2024-01-20,RB Leipzig - Bayer Leverkusen,2.45,3.7,2.65,DE1,-53.01,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.87,1.27,O,1,1X,GG,ODD,3.17,0.6
2024-01-20,Antequera CF - Atletico Madrid II,1.98,3.2,3.3,ES3G2,-4.62,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.97,0.49,U,1,1X,NG,EVEN,1.35,0.48
2024-01-20,Real San Luis - UNAM Pumas,2.75,3.25,2.5,MX1,-73.17,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.4,1.07,O,1,1X,GG,ODD,2.46,0.33
2024-01-20,FC Valencia - Athletic Bilbao,3.4,3.25,2.2,ES1,-172.97,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.85,0.58,U,1,1X,NG,ODD,1.47,0.27
2024-01-20,Plymouth Argyle - Cardiff City,2.3,3.4,3.0,UK2,-38.03,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.52,1.57,O,2,2X,GG,EVEN,2.93,-0.05
2024-01-20,Stoke City - Birmingham City,2.1,3.4,3.5,UK2,11.3,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.96,1.17,O,2,2X,GG,ODD,2.03,-0.21
2024-01-20,Gillingham FC - Forest Green Rovers,1.73,3.6,4.6,UK4,97.93,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.52,0.89,U,1,1X,GG,ODD,2.34,0.63
2024-01-20,Burton Albion - Charlton Athletic,3.1,3.4,2.2,UK3,-135.99,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.24,1.17,U,1,1X,NG,EVEN,2.37,0.07
2024-01-20,AC Reggiana - Como Calcio,3.25,3.0,2.3,IT2,-108.44,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.85,1.06,O,X,2X,NG,EVEN,1.79,-0.21
2024-01-20,St. Mirren - Queen Of The South,1.27,5.0,8.75,SCCUP,317.13,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.19,0.66,U,1,1X/12,GG,EVEN,2.72,1.53
2024-01-20,Ebbsfleet United - Hartlepool United FC,2.1,3.6,2.7,UK5,-40.0,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.48,1.16,U,1,1X,NG,EVEN,2.57,0.32
2024-01-20,Sheffield Wednesday - Coventry City,3.4,3.5,2.1,UK2,-153.54,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.8,1.31,O,2,2X,NG,ODD,2.22,-0.51
2024-01-20,Western Sydney Wanderers - Perth Glory,1.47,4.75,5.5,AU1,133.47,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.49,1.59,O,1,1X/12,GG,EVEN,4.01,0.9
2024-01-20,Espanyol Barcelona - Villarreal CF II,1.55,3.9,5.25,ES2,131.71,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.91,1.11,O,1,1X/12,GG,EVEN,3.01,0.8
2024-01-19,Paradou AC - ES Setif,2.1,2.95,3.2,DZ1,-22.42,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.9,1.07,U,2,2X,NG,ODD,1.94,-0.17
2024-01-19,Guinea - Gambia,2.1,3.0,3.8,CAF,105.83,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.25,0.84,U,1,1X,NG,ODD,2.02,0.41
2024-01-19,FC Eindhoven - De Graafschap,2.5,3.4,2.5,NL2,-99.29,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.23,1.52,U,2,2X,GG,ODD,2.72,-0.29
2024-01-19,Hapoel Nof Hagalil - Ihud Bnei Shfaram,1.66,3.5,4.33,IL2,60.29,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,1.94,0.83,O,1,1X/12,NG,ODD,2.86,1.11
2024-01-19,Cape Verde - Mozambique,2.15,3.0,3.6,CAF,152.63,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.27,0.95,O,1,1X,NG,ODD,2.14,0.32
2024-01-19,Senegal - Cameroon,1.93,3.1,4.4,CAF,128.29,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.06,0.78,O,1,1X,GG,EVEN,1.85,0.28
2024-01-19,NC Magra - USM Khenchela,2.3,2.85,2.95,DZ1,-152.72,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.98,0.95,U,1,1X,NG,EVEN,1.86,0.03
2024-01-19,Hapoel Ramat Gan - Maccabi Jaffa,3.6,3.25,1.85,IL2,-2.58,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.94,1.69,U,2,2X/12,NG,ODD,2.3,-0.75
2024-01-19,Helmond Sport - PSV Eindhoven II,1.77,4.0,3.6,NL2,68.81,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.83,0.96,O,1,1X/12,GG,EVEN,2.76,0.87
2024-01-19,Iraq - Japan,8.25,5.75,1.3,AFC,-329.78,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.34,2.04,O,1,2X/12,GG,ODD,3.31,-0.7
2024-01-19,Excelsior Rotterdam - SC Heerenveen,3.1,3.6,2.15,NL1,-155.54,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.37,0.95,O,1,1X,NG,ODD,2.24,0.42
2024-01-19,Holstein Kiel - Eintracht Braunschweig,1.77,3.8,4.4,DE2,96.5,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.28,0.89,O,2,1X,GG,EVEN,2.17,0.39
2024-01-19,JS Saoura - JS Kabylie,1.88,2.95,3.9,DZ1,-57.88,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.33,0.94,O,1,1X,GG,ODD,2.11,0.39
2024-01-19,FC Oss - Stormvogels/Telstar,3.4,3.1,2.05,NL2,-149.2,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.81,1.33,U,2,2X,NG,ODD,2.12,-0.52
2024-01-19,ASO Chlef - CR Belouizdad,3.2,2.8,2.2,DZ1,-161.86,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.85,0.88,U,X,2X,NG,EVEN,1.64,-0.03
2024-01-19,Mineros de Zacatecas - CD Tapatio,1.58,3.8,4.4,MX2,66.83,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,1.45,1.11,O,2,1X,NG,EVEN,2.55,0.34
2024-01-19,Hong Kong - Iran,29.0,14.0,1.06,AFC,-603.24,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.51,3.04,U,2,2X/12,NG,ODD,3.59,-2.53
2024-01-19,Cape Verde - Mozambique,2.15,3.0,3.6,CAF,152.62,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.27,0.95,O,1,1X,NG,ODD,2.14,0.32
2024-01-19,Giresunspor - Corum FK,7.5,4.6,1.35,TU2,-322.26,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.55,2.38,O,2,2X/12,NG,ODD,2.75,-1.83
2024-01-19,Sepsi OSK Sfantu Gheorghe - CSM Poli Iasi,1.78,3.6,3.8,RO1,78.87,6:0,6,0,6,1,O,O1.5,O3.5,NG,EVEN,1.94,0.89,O,1,1X/12,NG,EVEN,2.74,1.05
2024-01-19,Wellington Phoenix - Melbourne Victory,2.9,3.6,2.2,AU1,-115.25,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.41,1.46,U,1,2X,GG,EVEN,2.78,-0.05
2024-01-19,Karlsruher SC - VfL Osnabrück,1.62,4.2,5.0,DE2,142.78,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.89,0.89,O,1,1X/12,NG,ODD,2.61,1.0
2024-01-19,KAA Gent - KV Mechelen,1.55,4.33,5.5,BE1,214.02,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.87,1.04,O,1,1X/12,GG,ODD,2.77,0.83
2024-01-19,CS Constantine - ES Ben Aknoun,1.19,5.5,13.0,DZ1,285.63,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.42,0.78,U,1,1X/12,GG,EVEN,3.08,1.64
2024-01-19,MC El Bayadh - MC Oran,1.6,3.3,5.25,DZ1,73.76,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.26,0.74,U,2,1X,NG,ODD,1.77,0.52
2024-01-19,MVV Maastricht - FC Utrecht II,1.68,3.75,4.2,NL2,82.51,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.84,0.77,O,1,1X/12,NG,ODD,2.75,1.07
2024-01-19,Sampdoria Genoa - FC Parma,3.3,3.25,2.15,IT2,-125.05,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.76,1.17,O,2,2X,NG,ODD,1.92,-0.41
2024-01-19,MC Alger - US Biskra,1.31,4.6,7.75,DZ1,227.64,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.28,0.56,U,1,1X/12,NG,ODD,1.94,0.72
2024-01-19,KMSK Deinze - Lierse Kempenzonen,1.49,4.2,5.0,BE2,135.17,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.77,0.95,O,1,1X/12,NG,ODD,2.76,0.82
2024-01-19,US Souf - USM Alger,6.5,3.75,1.44,DZ1,-302.42,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.83,1.81,O,2,2X/12,GG,EVEN,2.6,-0.98
2024-01-19,FC Den Bosch - Roda Kerkrade,3.25,3.4,2.0,NL2,-156.0,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.94,1.56,U,2,2X,NG,EVEN,2.35,-0.62
2024-01-19,FC Erzgebirge Aue - Rot-Weiss Essen,2.35,3.4,2.8,DE3,-49.97,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.26,1.38,O,1,2X,GG,ODD,2.5,-0.12
2024-01-19,Sofapaka FC - Kakamega Homeboyz FC,3.06,3.0,2.24,KE1,-98.18,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.89,0.73,U,X,1X,NG,EVEN,1.58,0.16
2024-01-19,Vilaverdense - Academico Viseu,3.6,3.2,1.93,PT2,-177.86,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.2,1.66,U,2,2X,GG,EVEN,2.71,-0.46
2024-01-19,Sydney FC - Newcastle Jets,1.57,4.6,4.75,AU1,145.76,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,2.37,0.95,O,1,1X/12,GG,EVEN,3.27,1.42
2024-01-19,US Latina Calcio - Nuova Monterosi,1.77,3.2,4.1,IT3C,100.1,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.07,0.55,U,1,1X,NG,ODD,1.61,0.52
2024-01-19,Hong Kong - Iran,29.0,14.0,1.06,AFC,-603.24,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.51,3.04,U,2,2X/12,NG,ODD,3.59,-2.53
2024-01-19,Clyde FC - FC Aberdeen,16.0,8.75,1.1,SCCUP,-628.64,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.43,2.78,U,2,2X/12,NG,EVEN,3.19,-2.35
2024-01-19,Sportivo Ameliano - Nacional Asuncion,2.6,3.1,2.4,PY1,-79.37,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.17,1.23,U,2,2X,GG,ODD,2.43,-0.06
2024-01-19,SO Choletais - FC Villefranche,3.4,3.2,1.95,FR3,-118.25,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.62,1.26,U,X,2X,NG,EVEN,2.15,-0.64
