Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-01,Al Hilal Riyadh - Al Ittihad Jeddah,1.5,4.6,5.5,SA1,181.01,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.07,1.05,O,1,1X/12,NG,EVEN,3.09,1.02
2024-03-01,Hertha BSC Berlin - Holstein Kiel,2.45,3.8,2.55,DE2,-60.47,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.31,1.21,O,1,1X,GG,EVEN,2.63,0.1
2024-03-01,CSM Poli Iasi - Dinamo Bukarest,2.25,3.1,3.0,RO1,3.25,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.42,1.03,U,1,1X,NG,ODD,2.5,0.39
2024-03-01,Shabab Al Ordon - Sahab SC,2.7,2.9,2.45,JO1,-2.22,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.03,1.35,O,2,2X,GG,EVEN,2.4,-0.32
2024-03-01,Al Akhdoud - Al Riyadh SC,1.8,3.4,4.5,SA1,143.59,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.35,1.06,U,2,1X,NG,ODD,2.48,0.29
2024-03-01,FC Schalke 04 - FC St. Pauli,3.5,3.5,2.05,DE2,-159.43,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.44,1.67,O,1,2X,GG,ODD,3.06,-0.23
2024-03-01,Guarani - Cerro Porteño,4.4,3.6,1.62,PY1,-200.99,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.89,1.89,U,2,2X/12,NG,EVEN,2.61,-1.0
2024-03-01,CR Belouizdad - Medeama SC,1.37,4.2,6.5,CAFCUP,186.87,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.68,0.74,U,1,1X/12,NG,ODD,2.41,0.94
2024-03-01,Dinamo Batumi - Kolkheti Poti,1.27,5.0,8.25,GE1,280.97,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.31,0.91,O,1,1X/12,GG,ODD,3.11,1.4
2024-03-01,MVV Maastricht - FC Dordrecht,2.95,3.75,2.0,NL2,-124.75,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.16,1.68,O,2,2X,GG,ODD,2.91,-0.52
2024-03-01,Stal Rzeszow - Miedz Legnica,3.1,3.3,2.1,PL2,-93.65,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.27,1.67,O,2,2X,GG,ODD,2.84,-0.4
2024-03-01,FC Aarau - Neuchatel Xamax,2.45,3.3,2.4,CH2,-44.3,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.14,1.61,O,2,2X,NG,EVEN,2.78,-0.47
2024-03-01,Ceramica Cleopatra FC - Al Mokawloon,1.83,3.2,3.8,EG1,117.37,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.23,0.82,O,1,1X,NG,EVEN,2.05,0.41
2024-03-01,GKS Tychy 71 - Arka Gdynia,2.75,3.2,2.35,PL2,-95.82,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.43,1.33,U,2,1X,GG,EVEN,2.85,0.1
2024-03-01,Aluminij Kidricevo - NS Mura,2.75,3.2,2.35,SI1,-93.04,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.43,1.33,U,2,1X,GG,ODD,2.85,0.1
2024-03-01,FK Tekstilac Odzaci - RFK Novi Sad 1921,1.43,4.1,5.75,CS2,178.14,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.18,0.76,O,1,1X/12,GG,ODD,2.94,1.42
2024-03-01,FC Buzau - Corvinul Hunedoara,2.25,3.1,2.85,RO2,48.4,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.47,1.06,U,1,1X,GG,ODD,2.48,0.41
2024-03-01,Nasaf Qarshi - FK Olimpik Tashkent,1.43,4.0,6.25,UZ1,184.85,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.08,0.77,U,1,1X/12,NG,ODD,2.94,1.31
2024-03-01,CA Huracan - Rosario Central,2.2,2.9,3.6,AR1,14.82,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.53,0.98,U,1,1X,GG,ODD,2.41,0.55
2024-03-01,Ansan Greeners - Gyeongnam,3.7,3.4,1.8,KR2,-160.35,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.21,1.63,O,2,2X,GG,ODD,2.84,-0.42
2024-03-01,Spartak Myjava - FC Petrzalka,2.2,3.3,2.7,SK2,-11.2,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.37,1.12,O,2,1X,NG,EVEN,2.55,0.25
2024-03-01,UC Albinoleffe - GIANA Erminio,2.3,3.0,2.85,IT3A,-12.83,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.1,1.12,O,2,2X,NG,ODD,2.2,-0.02
2024-03-01,AS Nancy Lorraine - Olympique Nimes,1.98,3.0,3.5,FR3,71.71,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,0.99,1.16,U,2,2X,NG,ODD,2.09,-0.17
2024-03-01,Chamois Niortais FC - Marignane Gignac FC,1.68,3.4,4.33,FR3,112.13,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.69,0.93,O,1,1X/12,NG,ODD,2.57,0.76
2024-03-01,Al Nejmeh Beirut - Al Ahed Beirut,3.5,2.95,2.0,LB1,-66.07,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.94,1.37,U,2,2X,NG,ODD,2.34,-0.43
2024-03-01,√úmraniyespor - Altay Izmir,1.36,4.75,7.0,TU2,220.76,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.36,0.67,O,1,1X/12,NG,ODD,3.05,1.69
2024-03-01,FC Emmen - Willem II Tilburg,2.9,3.3,2.2,NL2,-134.87,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.72,1.51,O,X,1X,GG,EVEN,3.19,0.21
2024-03-01,FC Anyang - Seongnam FC,1.95,3.25,3.25,KR2,64.53,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.63,1.09,U,1,1X,GG,EVEN,2.68,0.54
2024-03-01,GD Chaves - FC Arouca,3.3,3.4,2.1,PT1,-125.16,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,1.42,1.4,U,1,1X,GG,EVEN,2.77,0.02
2024-03-01,ADO Den Haag - Ajax Amsterdam II,1.27,5.75,8.0,NL2,192.39,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.41,0.9,O,1,1X/12,GG,ODD,3.46,1.51
2024-03-01,FC Fredericia - Aalborg BK,3.5,3.4,1.93,DK2,-164.92,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.22,1.39,O,1,2X,GG,ODD,2.61,-0.17
2024-03-01,Kawasaki Frontale - Jubilo Iwata,1.63,3.8,5.0,JP1,152.31,4:5,4,5,9,2,O,O1.5,O3.5,GG,ODD,1.82,0.94,U,1,1X/12,GG,ODD,2.89,0.88
2024-03-01,Finn Harps - Athlone Town,2.55,3.25,2.35,IR2,-50.12,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.43,0.96,U,1,1X,NG,EVEN,2.47,0.47
2024-03-01,Hapoel Ramat Gan - MS Kafr Kasem,2.3,3.0,2.8,IL2,21.18,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.34,1.04,U,1,1X,GG,ODD,2.3,0.3
2024-03-01,Polissya Zhitomir - LNZ Cherkasy,1.82,3.4,4.4,UA1,150.47,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.41,1.06,U,X,1X,NG,EVEN,2.57,0.35
2024-03-01,Hapoel Nof Hagalil - Maccabi Herzelia,1.7,3.5,4.0,IL2,131.6,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.65,1.19,O,X,1X,GG,EVEN,2.87,0.46
2024-03-01,West Bromwich Albion - Coventry City,2.1,3.3,3.5,UK2,-7.72,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.7,1.11,O,1,1X,GG,ODD,2.88,0.59
2024-03-01,Al Shabab Ahmadi - Khaitan SC,1.85,3.4,3.4,KW1,110.58,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.75,1.03,U,1,1X/12,GG,EVEN,2.81,0.72
2024-03-01,SC Freiburg - FC Bayern München,5.75,4.75,1.49,DE1,-322.96,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.1,2.66,O,2,2X/12,GG,EVEN,3.77,-1.56
2024-03-01,Shanghai Port - Wuhan Three Towns,1.44,4.5,5.75,CN1,35.1,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.85,1.31,O,1,1X,GG,EVEN,3.26,0.54
2024-03-01,SV Sandhausen - SC Freiburg II,1.43,4.5,7.0,DE3,211.19,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.89,0.8,O,1,1X/12,GG,EVEN,2.73,1.09
2024-03-01,Hillerod Fodbold - FC Helsingør,1.68,3.7,4.33,DK2,122.92,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.92,0.86,O,1,1X/12,NG,ODD,2.88,1.06
2024-03-01,FC Martigues - SAS Epinal,1.37,4.1,7.25,FR3,221.6,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.76,0.47,U,1,1X/12,NG,EVEN,2.24,1.29
2024-03-01,Radnicki 1923 Kragujevac - IMT Novi Beograd,1.85,3.4,3.5,CS1,53.26,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.76,1.16,U,1,1X,GG,EVEN,2.99,0.6
2024-03-01,Cork City - UCD Dublin,1.47,3.9,5.5,IR2,158.62,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.84,1.02,O,1,1X/12,GG,EVEN,2.84,0.82
2024-03-01,FK Standard Sumgayit - FK Kapaz,1.9,3.2,3.5,AZ1,59.11,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.95,1.36,O,1,1X,GG,ODD,3.17,0.59
2024-03-01,Derry City - St. Patricks Athletic,1.77,3.3,4.4,IR1,120.99,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.38,0.85,U,1,1X,NG,ODD,2.22,0.53
2024-03-01,FC Eindhoven - AZ Alkmaar II,2.2,3.4,2.87,NL2,-21.43,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.57,1.32,O,1,1X,GG,EVEN,2.95,0.25
2024-03-01,AS Monaco - Paris Saint-Germain,3.1,3.8,2.1,FR1,-139.62,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.54,1.92,O,2,2X,GG,ODD,3.25,-0.38
2024-03-01,Pharco FC - National Bank of Egypt SC,2.7,2.85,2.5,EG1,-34.39,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.98,1.28,U,2,2X,GG,EVEN,2.16,-0.3
2024-03-01,Ruch Chorzow - Piast Gliwice,3.3,3.0,2.25,PL1,-140.7,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.09,1.26,U,2,2X,NG,ODD,2.32,-0.17
2024-03-01,SV Ried - SV Stripfing,1.36,4.8,7.0,AT2,207.43,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.53,0.79,O,1,1X/12,NG,EVEN,3.28,1.74
2024-03-01,SKU Amstetten - DSV Leoben,4.2,3.5,1.73,AT2,-178.78,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.0,1.6,O,2,2X,GG,EVEN,2.69,-0.6
2024-03-01,Ironi Rishon Lezion - Hapoel Akko,2.5,3.0,2.55,IL2,-22.86,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.22,0.81,U,1,1X,NG,EVEN,1.98,0.41
2024-03-01,FC Midtjylland - FC Copenhagen,3.2,3.4,2.15,DK1,-72.45,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.47,1.42,O,X,1X,GG,EVEN,3.08,0.05
2024-03-01,KVC Westerlo - SC Charleroi,2.15,3.4,3.4,BE1,-1.54,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.47,1.32,O,1,1X,GG,EVEN,2.79,0.15
2024-03-01,Ulsan Hyundai - Pohang Steelers,1.78,3.6,4.2,KR1,30.72,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.98,1.16,O,1,1X/12,GG,ODD,3.14,0.82
2024-03-01,Kaisar Kyzylorda - FK Aktobe,3.4,2.9,2.05,KZ1,-203.0,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.37,0.89,U,1,1X,NG,EVEN,2.33,0.48
2024-03-01,Shandong Taishan - Changchun Yatai,1.4,4.75,6.25,CN1,194.0,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,2.18,0.97,O,1,1X/12,GG,ODD,3.05,1.21
2024-03-01,Virtus Verona - SSD Pro Sesto,1.75,3.1,4.33,IT3A,111.45,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.9,0.92,U,1,1X/12,GG,EVEN,2.78,0.98
2024-03-01,Grazer AK - First Vienna FC 1894,1.65,3.7,4.6,AT2,127.21,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.85,0.89,U,1,1X/12,NG,EVEN,2.74,0.96
2024-03-01,FK Suduva Marijampole - FK Siauliai,4.4,3.25,1.7,LT1,-209.54,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.96,1.34,U,2,2X,NG,ODD,2.2,-0.38
2024-03-01,New England Revolution - CA Independiente Chorrera,1.21,6.75,12.0,CCCUP,229.3,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.67,0.58,O,1,1X/12,NG,ODD,3.26,2.09
2024-03-01,Sporting Gijon - Albacete Balompie,2.15,2.95,3.3,ES2,-30.75,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.37,0.9,U,1,1X,NG,EVEN,2.36,0.47
2024-03-01,Botafogo SP - Guarani SP,2.1,3.1,3.6,BRP,31.52,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.61,1.1,U,1,1X,GG,EVEN,2.64,0.51
2024-03-01,IR Reykjavik - Valur Reykjavik,9.5,6.5,1.19,ISLCUP,-396.72,3:6,3,6,9,2,O,O1.5,O3.5,GG,ODD,0.68,3.34,O,2,2X/12,NG,EVEN,4.02,-2.66
2024-03-01,NC Magra - MC Oran,2.2,2.7,3.3,DZ1,-87.02,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.03,0.78,U,X,1X,NG,ODD,1.75,0.25
2024-03-01,Miramar Misiones - Cerro Largo,2.87,3.0,2.4,UY1,-54.32,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.15,1.25,U,2,2X,NG,ODD,2.21,-0.1
2024-03-01,CA Cerro - CA Progreso Montevideo,2.25,3.1,3.0,UY1,-22.23,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.42,1.03,U,1,1X,GG,ODD,2.5,0.39
2024-03-01,Amazonas FC - Nacional AM,1.55,3.5,5.5,BRAM,127.97,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.78,1.0,O,1,1X/12,GG,EVEN,2.7,0.78
2024-03-01,Cesena FC - Virtus Entella,1.42,3.9,6.5,IT3B,185.73,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.88,0.74,U,1,1X/12,NG,ODD,2.65,1.14
2024-03-01,Al Sadd Doha - Qatar SC,1.29,5.25,7.25,QA1,250.17,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.22,1.06,U,1,1X/12,NG,ODD,3.23,1.16
2024-03-01,Yokohama F. Marinos - Avispa Fukuoka,1.75,3.5,4.5,JP1,143.64,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.85,1.13,O,1,1X/12,GG,EVEN,2.98,0.72
2024-03-01,AC Lumezzane - FC Arzignano Valchiampo,2.6,2.9,2.5,IT3A,-59.89,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.16,1.35,O,2,2X,GG,EVEN,2.42,-0.19
2024-03-01,Macarthur FC - Melbourne City,2.75,3.9,2.2,AU1,-118.4,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.62,1.9,O,2,2X,GG,EVEN,3.25,-0.28
2024-03-01,AC Trento - Pro Patria,2.2,2.75,3.25,IT3A,-13.82,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.14,0.75,O,X,1X,GG,EVEN,1.8,0.39
2024-03-01,Hapoel Afula - Sektzia Nes Tziona,2.5,3.0,2.55,IL2,-59.18,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.22,0.81,O,1,1X,GG,ODD,1.98,0.41
2024-03-01,Al Arabi Doha - Al Rayyan SC,2.3,3.5,2.5,QA1,-4.5,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.59,1.47,O,1,1X,GG,ODD,3.12,0.12
2024-03-01,Al Wasl Dubai - Al Sharjah,1.95,3.4,3.1,AE1,108.6,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.44,1.45,O,2,2X,GG,ODD,2.88,-0.01
2024-03-01,Stormvogels/Telstar - Roda Kerkrade,2.87,3.5,2.15,NL2,-131.46,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.3,1.58,O,2,2X,GG,EVEN,2.76,-0.28
2024-03-01,Union de Touarga - Youssoufia Berrechid,1.65,3.3,4.6,MA1,101.16,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.89,0.65,U,1,1X/12,NG,EVEN,2.54,1.24
2024-03-01,Helmond Sport - VV Venlo,2.2,3.3,2.9,NL2,-10.9,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.17,0.96,O,X,1X,NG,EVEN,2.15,0.21
2024-03-01,US Pergolettese - US Alessandria 1912,1.83,3.0,4.1,IT3A,86.52,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.34,0.84,U,1,1X,NG,ODD,2.09,0.5
2024-03-01,FK Astana - FC Zhenis,1.34,4.4,7.5,KZ1,125.2,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.96,0.77,U,1,1X/12,NG,EVEN,2.6,1.19
2024-03-01,Club Brugge II - KRC Genk II,3.6,3.75,1.75,BE2,-146.78,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.18,1.64,O,2,2X,GG,ODD,2.87,-0.46
2024-03-01,Portadown FC - Cliftonville FC,8.0,5.0,1.28,NICUP,-386.87,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.8,2.37,O,2,2X/12,NG,ODD,3.11,-1.57
2024-03-01,Al Duhail - Al Garrafa,2.0,3.7,2.8,QA1,17.47,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.95,1.45,U,1,1X,GG,EVEN,3.24,0.5
2024-03-01,Atletico Morelia - Cimarrones,1.61,3.7,4.33,MX2,78.89,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.85,0.98,O,1,1X/12,GG,EVEN,2.8,0.87
2024-03-01,TIRA-Persikabo - Arema FC,2.5,3.5,2.25,ID1,-78.46,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.84,1.85,O,2,2X,GG,ODD,3.58,-0.01
2024-03-01,Tepatitlan de Morelos - Club Celaya,5.5,3.8,1.47,MX2,-224.41,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.87,1.63,U,2,2X/12,NG,EVEN,2.56,-0.76
2024-03-01,Abha Club - Al Taee Hail,2.2,3.5,3.0,SA1,-48.06,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.68,1.25,O,1,1X,GG,ODD,2.98,0.43
2024-03-01,Colo Colo - Godoy Cruz,2.2,3.1,3.4,CLICUP,-24.89,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.08,1.0,U,2,1X,NG,ODD,2.24,0.08
2024-03-01,Lazio Roma - AC Milan,3.2,3.2,2.3,IT1,-78.56,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.04,1.59,U,2,2X,GG,EVEN,2.59,-0.55
2024-03-01,Qingdao Youth Island - Henan Songshan Longmen,2.4,3.2,2.75,CN1,-108.84,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.35,1.48,U,2,2X,GG,EVEN,2.75,-0.13
2024-03-01,SFC Opava - 1. FK Pribram,1.68,3.4,4.33,CZ2,80.68,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.69,0.93,U,1,1X/12,NG,ODD,2.57,0.76
2024-03-01,Independiente Medellin - Deportivo Pasto,1.7,3.25,5.0,CO1,64.21,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.34,0.64,U,1,1X/12,NG,ODD,2.1,0.7
2024-03-01,ASD Pineto Calcio - Carrarese Calcio,4.1,3.1,1.78,IT3B,-174.74,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.72,1.45,U,2,2X/12,NG,ODD,2.07,-0.73
2024-03-01,Navbahor Namangan - Dynamo Samarkand,1.37,4.1,7.25,UZ1,323.81,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.76,0.47,U,X,1X/12,NG,EVEN,2.24,1.29
2024-03-01,Chabab Mohammedia - FUS Rabat,4.2,3.0,1.78,MA1,-196.88,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.81,1.31,U,2,2X,NG,EVEN,1.95,-0.5
2024-03-01,Metropolitanos - Carabobo Valencia,2.05,3.1,3.1,VE1,-19.49,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.27,1.13,U,2,1X,GG,ODD,2.37,0.14
2024-03-01,Bhayangkara FC - Madura United,2.45,3.4,2.37,ID1,-55.29,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.03,1.21,U,2,2X,NG,EVEN,2.33,-0.18
2024-03-01,Cracovia Krakow - Warta Poznan,1.72,3.3,5.25,PL1,120.9,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.38,1.0,U,1,1X,NG,ODD,2.31,0.38
2024-03-01,Khor Fakkan - Shabab Al Ahli Dubai,6.0,4.6,1.37,AE1,-284.64,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.05,2.18,U,2,2X/12,GG,EVEN,3.34,-1.13
2024-03-01,Sligo Rovers - Shelbourne FC,3.0,2.8,2.45,IR1,-58.42,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.84,0.97,U,X,2X,NG,EVEN,1.83,-0.13
2024-03-01,De Graafschap - FC Oss,1.36,4.8,7.0,NL2,239.71,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.53,0.79,O,1,1X/12,NG,ODD,3.28,1.74
2024-03-01,Arbroath FC - Raith Rovers Kirkcaldy,5.25,3.9,1.52,SC2,-237.06,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,0.81,1.8,O,2,2X/12,GG,ODD,2.73,-0.99
2024-03-01,NAC Breda - FC Utrecht II,1.36,4.8,6.75,NL2,210.33,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.51,0.91,O,1,1X/12,GG,ODD,3.45,1.6
2024-03-01,Cherno More Varna - Botev Vratsa,1.19,6.25,13.0,BG1,321.0,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.13,0.66,U,1,1X/12,NG,ODD,2.68,1.47
2024-03-01,Independiente Rivadavia - Barracas Central,2.5,3.0,2.95,AR1,-12.05,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.1,1.07,O,2,1X,GG,ODD,2.18,0.03
2024-03-01,El Ahly - Young Africans,1.25,4.8,9.75,CAFCUP,171.78,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.36,0.75,O,1,1X/12,NG,ODD,3.05,1.61
2024-03-01,Kerry FC - Treaty United FC,4.5,3.7,1.6,IR2,-167.72,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.23,1.99,O,2,2X/12,GG,ODD,3.03,-0.76
2024-03-01,Cukaricki Belgrade - Napredak Krusevac,1.52,3.7,5.25,CS1,180.88,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.53,0.66,U,1,1X/12,NG,ODD,2.26,0.87
2024-03-01,SV Zulte-Waregem - Standard Liege II,1.23,5.75,8.25,BE2,316.74,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.63,0.95,O,1,1X/12,GG,EVEN,3.61,1.68
2024-03-01,ADT Tarma - Alianza Lima,2.7,3.2,2.4,PE1,-161.89,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.11,1.49,U,2,2X,NG,EVEN,2.48,-0.38
2024-03-01,Envigado - Jaguares de Cordoba,1.93,3.2,3.7,CO1,22.8,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.45,0.8,U,X,1X,NG,EVEN,2.24,0.65
2024-03-01,Stellenbosch FC - Chippa United,1.78,3.3,4.33,ZA1,88.43,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.11,0.91,U,X,1X,NG,EVEN,2.08,0.2
2024-03-01,FC Volendam - NEC Nijmegen,4.8,4.2,1.63,NL1,-256.5,2:5,2,5,7,2,O,O1.5,O3.5,GG,ODD,1.44,1.87,O,1,2X,GG,EVEN,3.21,-0.43
2024-03-01,Qingdao West Coast - Henan Songshan Longmen,2.4,3.2,2.75,CN1,-108.84,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.35,1.48,U,2,2X,GG,EVEN,2.75,-0.13
2024-03-01,Galway FC - Waterford United,1.8,3.2,4.4,IR1,113.75,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.89,0.78,O,1,1X/12,GG,ODD,2.76,1.11
2024-03-01,ATK Mohun Bagan - Jamshedpur FC,1.82,3.7,3.6,IN1,82.25,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.06,1.4,O,1,1X/12,GG,ODD,3.36,0.66
2024-03-01,Celta de Vigo - UD Almeria,1.8,3.7,4.33,ES1,72.45,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.06,0.97,O,1,1X/12,NG,ODD,3.01,1.09
2024-03-01,IBV Keflavik - UMF Grindavik,1.68,4.0,3.6,ISLCUP,67.19,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,2.07,1.43,O,1,1X,GG,EVEN,3.27,0.64
2024-03-01,FC Flora Tallinna - JK Nomme United,1.36,4.75,6.0,EE1,262.98,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.27,0.88,O,1,1X/12,GG,ODD,3.07,1.39
2024-02-29,Inter de Limeira - Sao Paulo,7.5,4.1,1.44,BRP,-345.16,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.92,1.92,U,2,2X/12,GG,ODD,2.82,-1.0
2024-02-29,Bali United Pusam - Persis Solo,1.62,3.9,4.1,ID1,60.55,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.82,1.12,U,1,1X/12,GG,EVEN,2.94,0.7
2024-02-29,SC Humaita - Sampaio Correa,3.4,3.3,1.93,BRCUP,-209.17,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.09,1.18,U,X,2X,GG,EVEN,2.29,-0.09
