Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-12,FC Rouen 1899 - Marignane Gignac FC,1.51,3.7,5.5,FR3,149.86,1:0,1,0,1,1,U,1.87,0.82,U,1,1X/12,2.5,1.05
2024-01-12,FC Oss - Willem II Tilburg,6.0,3.9,1.49,NL2,-327.98,0:5,0,5,5,2,O,0.59,1.66,O,2,2X/12,2.19,-1.07
2024-01-12,Hull City - Norwich City,2.35,3.5,2.9,UK2,11.7,1:2,1,2,3,2,O,1.29,1.2,O,1,1X,2.5,0.09
2024-01-12,US Avranches - SO Choletais,2.1,3.25,2.9,FR3,-0.65,2:1,2,1,3,1,O,1.27,0.87,O,1,1X,2.12,0.4
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.84,3:0,3,0,3,1,O,1.9,0.6,O,1,1X/12,2.39,1.3
2024-01-12,KFCO Beerschot Wilrijk - RSC Anderlecht II,1.33,4.75,6.75,BE2,159.56,1:1,1,1,2,X,U,1.77,0.61,U,1,1X/12,2.42,1.16
2024-01-12,Berrichonne Chateauroux - AS Nancy Lorraine,2.15,3.0,3.1,FR3,38.77,0:1,0,1,1,2,U,0.68,0.91,U,2,2X,1.49,-0.23
2024-01-12,Leeuwarden Cambuur - MVV Maastricht,1.43,4.6,5.75,NL2,190.01,5:2,5,2,7,1,O,2.29,1.28,O,1,1X/12,3.34,1.01
2024-01-12,FC Bayern München - 1899 Hoffenheim,1.12,10.5,17.5,DE1,359.01,3:0,3,0,3,1,O,2.64,0.46,O,1,1X/12,2.99,2.18
2024-01-12,FC Dordrecht - Helmond Sport,2.05,3.7,3.0,NL2,1.35,2:0,2,0,2,1,U,1.58,1.37,U,1,1X,2.85,0.21
2024-01-12,Mineros de Zacatecas - Correcaminos,1.95,3.3,3.2,MX2,-17.76,3:0,3,0,3,1,O,1.58,0.77,O,1,1X/12,2.24,0.81
2024-01-12,Stormvogels/Telstar - AZ Alkmaar II,2.1,3.4,3.0,NL2,-24.66,1:1,1,1,2,X,U,1.16,1.31,U,X,2X,2.45,-0.15
2024-01-12,Hapoel Umm Al Fahm - Sektzia Nes Tziona,1.66,3.6,4.1,IL2,47.77,0:2,0,2,2,2,U,1.14,0.82,U,X,1X,1.81,0.32
2024-01-12,Portimonense SC - SC Farense,2.55,3.3,2.6,PT1,-63.33,1:0,1,0,1,1,U,1.28,0.92,U,1,1X,2.21,0.36
2024-01-12,Melbourne City - Western Sydney Wanderers,2.25,3.7,2.8,AU1,50.39,0:1,0,1,1,2,U,1.47,1.38,U,2,1X,2.75,0.09
2024-01-12,Burnley FC - Luton Town,2.1,3.4,3.4,UK1,14.77,1:1,1,1,2,X,U,1.37,1.03,U,X,1X,2.4,0.34
2024-01-12,Crusaders FC - Larne FC,3.5,3.1,2.05,NI1,-145.55,0:2,0,2,2,2,U,1.09,1.44,U,2,2X,2.44,-0.35
2024-01-12,Le Mans UC 72 - Chamois Niortais FC,2.05,3.2,3.1,FR3,43.91,0:2,0,2,2,2,U,1.1,0.96,U,2,1X,2.02,0.14
2024-01-12,Sweden - Estonia,1.35,4.8,8.25,FR,288.99,2:1,2,1,3,1,O,1.81,0.67,O,1,1X/12,2.39,1.14
2024-01-12,Hapoel Kfar Saba - Ironi Rishon Lezion,3.2,3.25,1.98,IL2,-81.29,0:1,0,1,1,2,U,0.97,1.26,U,2,2X,2.08,-0.29
2024-01-12,Sevilla FC - CD Alaves,2.0,3.2,4.0,ES1,37.17,2:3,2,3,5,2,O,1.44,0.98,O,1,1X,2.22,0.46
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.85,3:0,3,0,3,1,O,1.9,0.6,O,1,1X/12,2.39,1.3
2024-01-12,MS Kafr Kasem - Bnei Yehuda,3.6,3.2,1.88,IL2,-120.94,1:0,1,0,1,1,U,1.03,1.4,U,1,2X,2.26,-0.37
2024-01-11,Juventus Torino - Frosinone Calcio,1.38,4.6,7.75,ITCUP,244.24,4:0,4,0,4,1,O,2.34,0.82,O,1,1X/12,3.05,1.52
2024-01-11,Vitoria Guimaraes - FC Penafiel,1.3,5.0,7.75,PTCUP,261.36,1:0,1,0,1,1,U,1.78,0.91,U,2,1X/12,2.62,0.87
2024-01-11,Coyotes de Tlaxcala FC - Cancun FC,4.0,3.25,1.75,MX2,-194.44,1:0,1,0,1,1,U,0.73,1.07,U,1,2X,1.79,-0.34
2024-01-11,Trabzonspor - Samsunspor,1.68,3.6,5.0,TU1,114.33,2:1,2,1,3,1,O,1.76,0.79,O,1,1X/12,2.53,0.97
2024-01-11,USM Alger - JS Saoura,1.66,3.0,5.5,DZ1,32.35,2:1,2,1,3,1,O,1.26,0.66,O,1,1X,1.63,0.6
2024-01-11,MC Oran - CS Constantine,2.95,2.65,2.45,DZ1,-184.59,1:4,1,4,5,2,O,0.97,1.06,O,2,2X,1.9,-0.09
2024-01-11,Sivasspor - Galatasaray,5.25,4.2,1.57,TU1,-268.99,1:1,1,1,2,X,U,1.19,1.7,U,X,2X,2.78,-0.51
2024-01-11,CD Tapatio - Venados FC,1.9,3.25,3.5,MX2,34.9,0:2,0,2,2,2,U,1.37,0.68,U,1,1X/12,2.0,0.69
2024-01-11,Santa Clara - Nacional Madeira,1.9,3.2,3.6,PTCUP,72.12,0:0,0,0,0,X,U,1.3,0.76,U,1,1X,2.07,0.54
2024-01-11,Harbour View FC - Dunbeholden FC,2.85,3.1,2.25,JM1,-18.25,2:0,2,0,2,1,U,0.92,1.41,U,2,2X,2.17,-0.49
2024-01-10,Ironi Ramat Hasharon - Hapoel Afula,1.8,3.5,3.5,ILCUP,80.3,7:0,7,0,7,1,O,2.07,0.63,O,1,1X/12,2.71,1.44
2024-01-10,Maritimo Funchal - Uniao Leiria,1.88,3.1,3.75,PTCUP,70.46,0:3,0,3,3,2,O,1.09,0.88,O,2,1X,1.89,0.21
2024-01-10,Cimarrones - Leones Negros,1.95,3.4,3.1,MX2,-30.4,1:1,1,1,2,X,U,1.87,1.14,U,1,1X/12,2.91,0.73
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.3,2:0,2,0,2,1,U,1.69,0.64,U,1,1X/12,2.29,1.05
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.29,2:0,2,0,2,1,U,1.69,0.64,U,1,1X/12,2.29,1.05
2024-01-10,Club Atletico La Paz - Atletico Morelia,2.4,3.1,2.55,MX2,-93.48,1:1,1,1,2,X,U,0.84,1.22,U,X,2X,2.04,-0.38
2024-01-10,Humble Lions - Cavaliers FC,4.33,3.7,1.63,JM1,-154.53,1:2,1,2,3,2,O,0.66,1.68,O,2,2X/12,2.22,-1.02
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.95,2:0,2,0,2,1,U,2.55,0.61,U,1,1X/12,3.06,1.94
2024-01-10,Fatih Karag√ºmr√ºk - Kayserispor,2.15,3.3,3.25,TU1,1.8,4:1,4,1,5,1,O,1.26,0.84,O,1,1X,2.05,0.42
2024-01-10,AS Gubbio 1910 - US Recanatese,1.62,3.6,4.5,IT3B,97.26,3:1,3,1,4,1,O,1.44,0.52,O,1,1X/12,1.96,0.92
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.96,2:0,2,0,2,1,U,2.55,0.61,U,1,1X/12,3.06,1.94
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.97,2:0,2,0,2,1,U,2.55,0.61,U,1,1X/12,3.06,1.94
2024-01-10,AC Milan - Atalanta Bergamo,2.2,3.3,3.1,ITCUP,-14.94,1:2,1,2,3,2,O,1.32,0.93,O,2,1X,2.23,0.39
2024-01-10,Chesterfield FC - Gateshead FC,1.28,5.25,7.5,UK5,117.8,5:0,5,0,5,1,O,2.58,0.81,O,1,1X/12,3.32,1.77
2024-01-10,Hatayspor Antakya - Gazisehir Gaziantep FK,2.15,3.3,3.25,TU1,-3.09,0:0,0,0,0,X,U,1.26,0.84,U,1,1X,2.05,0.42
2024-01-10,Maccabi Tel Aviv - Maccabi Haifa,1.85,3.5,3.7,IL1,111.19,0:1,0,1,1,2,U,1.31,0.88,U,1,1X,2.24,0.43
2024-01-10,Panathinaikos - Olympiakos Piraeus,2.05,2.95,3.5,GRCUP,-9.2,1:1,1,1,2,X,U,1.05,0.67,U,X,1X,1.59,0.38
2024-01-10,Lazio Roma - AS Roma,2.85,2.87,2.65,ITCUP,-40.97,1:0,1,0,1,1,U,0.9,1.07,U,1,2X,1.91,-0.17
2024-01-10,Gil Vicente - Amarante FC,1.25,5.25,9.25,PTCUP,325.04,3:1,3,1,4,1,O,2.69,0.8,O,1,1X/12,3.53,1.89
2024-01-10,Volos NFC - PAOK Saloniki,6.25,4.33,1.39,GRCUP,-312.71,0:2,0,2,2,2,U,0.68,1.82,U,2,2X/12,2.49,-1.14
2024-01-10,Panseraikos - Asteras Tripolis,2.65,2.8,2.6,GRCUP,-57.86,1:1,1,1,2,X,U,1.32,0.9,U,1,1X,2.22,0.42
2024-01-10,Adana Demirspor - Istanbulspor,1.47,4.8,5.5,TU1,157.95,2:2,2,2,4,X,O,2.36,1.27,O,1,1X/12,3.48,1.09
2024-01-10,Fatih Karagümrük - Kayserispor,2.15,3.3,3.25,TU1,1.8,4:1,4,1,5,1,O,1.26,0.84,O,1,1X,2.05,0.42
2024-01-10,Benfica Lisboa - Sporting Braga,1.52,4.1,4.75,PTCUP,118.12,3:2,3,2,5,1,O,2.06,1.01,O,1,1X/12,3.05,1.05
2024-01-10,Liverpool FC - Fulham FC,1.47,4.75,6.0,UKLCUP,218.74,2:1,2,1,3,1,O,2.32,1.44,O,1,1X/12,3.67,0.88
2024-01-10,FC Vizela - FC Arouca,2.8,3.0,2.3,PTCUP,-22.98,1:0,1,0,1,1,U,0.84,1.04,U,X,2X,1.87,-0.2
2024-01-10,Fenerbahce - Konyaspor,1.19,7.0,13.0,TU1,329.85,7:1,7,1,8,1,O,2.67,0.6,O,1,1X/12,3.29,2.07
2024-01-10,AEK Athens - Aris Saloniki,1.44,4.0,6.25,GRCUP,239.29,0:0,0,0,0,X,U,1.38,0.53,U,X,1X/12,1.83,0.85
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.29,2:0,2,0,2,1,U,1.69,0.64,U,1,1X/12,2.29,1.05
2024-01-09,Al Jahra - Al Salmiyah,4.2,3.7,1.65,KW1,-187.74,1:2,1,2,3,2,O,0.85,1.8,O,2,2X/12,2.5,-0.95
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.32,0:0,0,0,0,X,U,1.43,0.46,U,1,1X/12,1.97,0.97
2024-01-09,Falkirk FC - Cove Rangers,1.36,4.5,6.5,SC3,211.89,4:0,4,0,4,1,O,2.16,0.52,O,1,1X/12,2.59,1.64
2024-01-09,AC Fiorentina - Bologna FC,2.25,3.0,3.4,ITCUP,38.31,0:0,0,0,0,X,U,1.05,0.83,U,1,1X,1.79,0.22
2024-01-09,Caykur Rizespor - Besiktas,2.3,3.5,2.8,TU1,-72.66,0:4,0,4,4,2,O,1.82,1.63,O,1,1X,3.4,0.19
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.14,0:5,0,5,5,2,O,0.45,3.21,O,2,2X/12,3.51,-2.76
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.14,0:5,0,5,5,2,O,0.45,3.21,O,2,2X/12,3.51,-2.76
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.13,0:5,0,5,5,2,O,0.45,3.21,O,2,2X/12,3.51,-2.76
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.92,1:1,1,1,2,X,U,1.11,0.97,U,1,1X,1.97,0.14
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.16,1:2,1,2,3,2,O,0.96,1.33,O,2,2X,2.18,-0.37
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.33,6:1,6,1,7,1,O,3.83,0.57,O,1,1X/12,4.3,3.26
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.5,0:4,0,4,4,2,O,0.44,1.91,O,2,2X/12,2.4,-1.47
2024-01-09,Hapoel Ironi Baka El Garbiya - Hapoel Ironi Kiryat Shmona,9.0,5.0,1.26,ILCUP,-245.94,0:4,0,4,4,2,O,0.54,2.41,O,2,2X/12,2.91,-1.87
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.34,0:0,0,0,0,X,U,1.43,0.46,U,1,1X/12,1.97,0.97
2024-01-09,Paris Saint Germain (W) - OSC Lille (W),1.01,18.0,46.0,FF1,602.67,6:0,6,0,6,1,O,3.72,0.43,O,1,1X/12,4.2,3.29
2024-01-09,Hapoel Mahane Yehuda - Hapoel Ramat Gan,17.0,6.5,1.14,ILCUP,-278.44,0:5,0,5,5,2,O,0.62,2.76,O,2,2X/12,3.18,-2.14
2024-01-09,AFC Fylde - Hartlepool United FC,1.93,3.6,3.1,UK5,9.63,2:1,2,1,3,1,O,2.24,1.44,O,1,1X/12,3.76,0.8
2024-01-09,ES Setif - CR Belouizdad,2.45,2.8,2.8,DZ1,-108.15,1:3,1,3,4,2,O,1.13,1.44,O,2,2X,2.51,-0.31
2024-01-09,Peterhead FC - Dumbarton FC,2.3,3.4,2.5,SC4,-36.36,3:1,3,1,4,1,O,1.4,1.75,O,2,2X,2.96,-0.35
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.5,0:4,0,4,4,2,O,0.44,1.91,O,2,2X/12,2.4,-1.47
2024-01-09,Beitar Nahariya - Dimona SC,8.5,4.6,1.29,ILCUP,-188.76,1:6,1,6,7,2,O,0.66,2.18,O,2,2X/12,2.83,-1.52
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.49,0:4,0,4,4,2,O,0.44,1.91,O,2,2X/12,2.4,-1.47
2024-01-09,Maccabi Yavne - Ihud Bnei Shfaram,3.2,3.4,1.95,ILCUP,-141.25,4:0,4,0,4,1,O,1.24,1.17,O,1,1X,2.4,0.07
2024-01-09,Barnet FC - Dagenham & Redbridge,1.8,3.6,3.5,UK5,108.68,2:1,2,1,3,1,O,1.64,0.74,O,1,1X/12,2.41,0.9
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.21,1:2,1,2,3,2,O,0.96,1.33,O,2,2X,2.18,-0.37
2024-01-09,Kasimpasa Istanbul - Istanbul Basaksehir FK,2.4,3.5,2.6,TU1,-39.06,0:3,0,3,3,2,O,1.37,1.18,O,1,1X,2.62,0.19
2024-01-09,Hapoel Raanana - Maccabi Jaffa,3.5,3.4,1.85,ILCUP,-96.88,1:2,1,2,3,2,O,1.29,1.26,O,2,1X,2.64,0.03
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.17,1:2,1,2,3,2,O,0.96,1.33,O,2,2X,2.18,-0.37
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.34,6:1,6,1,7,1,O,3.83,0.57,O,1,1X/12,4.3,3.26
2024-01-09,Sektzia Nes Tziona - MS Kafr Kasem,2.37,3.0,2.7,ILCUP,26.54,1:1,1,1,2,X,U,1.12,0.98,U,1,1X,2.02,0.14
2024-01-09,Sporting Lisboa - CD Tondela,1.12,8.25,14.5,PTCUP,473.13,4:0,4,0,4,1,O,3.08,0.55,O,1,1X/12,3.48,2.53
2024-01-09,Hapoel Nof Hagalil - Hapoel Akko,1.93,3.2,3.4,ILCUP,49.42,2:1,2,1,3,1,O,1.19,0.83,O,1,1X,2.04,0.36
2024-01-09,Middlesbrough FC - Chelsea FC,6.0,4.4,1.51,UKLCUP,-273.81,1:0,1,0,1,1,U,0.91,1.61,U,1,2X/12,2.37,-0.7
2024-01-09,Pendikspor - Antalyaspor,2.8,3.3,2.4,TU1,-77.74,0:1,0,1,1,2,U,0.81,1.34,U,2,2X,1.99,-0.53
2024-01-09,Alanyaspor - Ankaragücü,2.1,3.25,3.4,TU1,17.0,1:1,1,1,2,X,U,1.3,0.84,U,X,1X,2.05,0.46
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.02,0:0,0,0,0,X,U,1.43,0.46,U,1,1X/12,1.97,0.97
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.91,1:1,1,1,2,X,U,1.11,0.97,U,1,1X,1.97,0.14
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.13,0:5,0,5,5,2,O,0.45,3.21,O,2,2X/12,3.51,-2.76
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.9,1:1,1,1,2,X,U,1.11,0.97,U,1,1X,1.97,0.14
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.33,6:1,6,1,7,1,O,3.83,0.57,O,1,1X/12,4.3,3.26
2024-01-09,Nordia Jerusalem - Ironi Rishon Lezion,4.6,3.6,1.6,ILCUP,-108.13,0:2,0,2,2,2,U,0.63,1.41,U,2,2X/12,1.96,-0.78
2024-01-09,Estoril Praia - FC Porto,4.75,4.0,1.55,PTCUP,-282.73,0:4,0,4,4,2,O,0.7,1.88,O,2,2X/12,2.51,-1.18
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.48,0:4,0,4,4,2,O,0.44,1.91,O,2,2X/12,2.4,-1.47
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.32,6:1,6,1,7,1,O,3.83,0.57,O,1,1X/12,4.3,3.26
2024-01-09,MS Tirat HaCarmel - Maccabi Achi Nazareth,3.75,3.6,1.75,ILCUP,-36.51,0:1,0,1,1,2,U,0.93,1.52,U,2,2X,2.33,-0.59
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,1.81,0.59,U,1,1X/12,2.35,1.22
2024-01-08,Al Shabab Ahmadi - Kazma SC,3.75,3.7,1.71,KW1,-144.75,1:0,1,0,1,1,U,0.97,1.46,U,1,2X,2.39,-0.49
2024-01-08,Levadiakos - Niki Volou,1.34,4.2,8.25,GR2,191.21,2:0,2,0,2,1,U,1.46,0.53,U,1,1X/12,1.93,0.93
2024-01-08,Al Fehaheel - Al Arabi,4.5,4.33,1.51,KW1,-254.9,1:2,1,2,3,2,O,0.99,1.64,O,X,2X,2.55,-0.65
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.37,2:2,2,2,4,X,O,1.01,0.91,O,X,1X,1.98,0.1
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.88,1:0,1,0,1,1,U,2.68,0.48,U,1,1X/12,3.22,2.2
2024-01-08,FUS Rabat - FAR Rabat,3.5,2.87,2.0,MA1,-149.27,1:4,1,4,5,2,O,0.9,1.49,O,2,2X,2.35,-0.59
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.66,1:1,1,1,2,X,U,0.87,1.35,U,2,2X,2.07,-0.48
2024-01-08,Chabab Riadi Salmi - Youssoufia Berrechid,2.6,3.0,2.45,MA1,-8.47,3:1,3,1,4,1,O,1.1,1.21,O,2,2X,2.3,-0.11
2024-01-08,Adelaide United - Macarthur FC,1.55,4.6,4.75,AU1,73.08,1:1,1,1,2,X,U,2.12,1.18,U,1,1X/12,3.2,0.94
2024-01-08,OFI Crete - Lamia FC,1.88,3.5,3.9,GR1,96.63,1:1,1,1,2,X,U,1.57,1.05,U,1,1X,2.59,0.52
2024-01-08,AEK Larnaca - AE Zakakiou,1.19,6.25,10.0,CY1,317.55,2:0,2,0,2,1,U,2.44,0.46,U,1,1X/12,2.77,1.98
2024-01-08,AC Lumezzane - Pro Vercelli 1892 FC,2.55,2.85,2.65,IT3A,-77.52,0:3,0,3,3,2,O,1.0,1.2,O,2,2X,2.22,-0.2
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.51,0:0,0,0,0,X,U,1.81,0.59,U,1,1X/12,2.35,1.22
2024-01-08,Moreirense FC - Casa Pia AC,1.78,3.3,4.6,PT1,107.12,1:4,1,4,5,2,O,1.21,1.25,O,2,2X,2.35,-0.04
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.65,1:1,1,1,2,X,U,0.87,1.35,U,2,2X,2.07,-0.48
2024-01-08,Doxa Katokopias - AE Paphos,10.25,5.8,1.25,CY1,-417.2,1:0,1,0,1,1,U,0.55,2.1,U,2,2X/12,2.49,-1.55
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,1.81,0.59,U,1,1X/12,2.35,1.22
2024-01-08,Wigan Athletic - Manchester United,12.5,7.25,1.17,UKFACUP,-489.61,0:2,0,2,2,2,U,0.54,2.46,U,2,2X/12,2.68,-1.92
2024-01-08,Calcio Padova - AC Mantova,2.05,3.0,3.3,IT3A,33.92,0:5,0,5,5,2,O,0.8,1.32,O,2,2X,2.07,-0.52
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.35,2:2,2,2,4,X,O,1.01,0.91,O,X,1X,1.98,0.1
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.65,1:1,1,1,2,X,U,0.87,1.35,U,2,2X,2.07,-0.48
2024-01-08,Beitar Jerusalem - FC Ashdod,1.8,3.6,3.75,IL1,60.07,1:1,1,1,2,X,U,1.17,0.98,U,2,1X,2.18,0.19
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.35,2:2,2,2,4,X,O,1.01,0.91,O,X,1X,1.98,0.1
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.87,1:0,1,0,1,1,U,2.68,0.48,U,1,1X/12,3.22,2.2
2024-01-08,Maccabi Petah Tikva - Hapoel Haifa,2.9,3.3,2.2,IL1,-79.04,0:3,0,3,3,2,O,0.89,1.21,O,2,2X,1.97,-0.32
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.88,1:0,1,0,1,1,U,2.68,0.48,U,1,1X/12,3.22,2.2
2024-01-07,Dinan Lehon FC - Stade Reims,9.75,5.5,1.26,FRCUP,-483.58,0:3,0,3,3,2,O,0.54,2.06,O,2,2X/12,2.41,-1.52
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.64,0:1,0,1,1,2,U,0.6,1.33,U,2,2X/12,1.84,-0.73
2024-01-07,Renaissance Zemamra - RSB Berkane,5.25,3.4,1.57,MA1,-236.63,2:1,2,1,3,1,O,0.87,1.7,O,2,2X/12,2.4,-0.83
2024-01-07,Malaga CF - Real Sociedad,9.75,4.8,1.35,ESCUP,-451.66,0:1,0,1,1,2,U,0.57,1.52,U,2,2X/12,1.89,-0.95
2024-01-07,Nottingham Forest - Blackpool FC,1.43,4.75,7.0,UKFACUP,162.1,2:2,2,2,4,X,O,1.89,1.23,O,2,1X/12,2.9,0.66
2024-01-07,Karmiotissa Polemidion - Ethnikos Achnas,1.85,3.5,3.3,CY1,4.7,1:1,1,1,2,X,U,1.47,1.02,U,1,1X,2.43,0.45
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.65,0:1,0,1,1,2,U,0.6,1.33,U,2,2X/12,1.84,-0.73
2024-01-07,Nea Salamina - Othellos Athienou,1.73,3.5,3.8,CY1,99.79,3:2,3,2,5,1,O,1.96,0.77,O,1,1X/12,2.67,1.19
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,1.99,0.51,U,1,1X/12,2.33,1.48
2024-01-07,Chambery SF - Toulouse FC,7.25,4.8,1.34,FRCUP,-474.5,0:3,0,3,3,2,O,0.65,1.77,O,2,2X/12,2.48,-1.12
2024-01-07,Kenya Commercial Bank - Tusker FC,2.67,2.82,2.68,KE1,-27.36,0:5,0,5,5,2,O,1.02,1.3,O,2,2X,2.29,-0.28
2024-01-07,Khaitan SC - Al Kuwait SC,9.25,6.5,1.19,KW1,-433.36,0:1,0,1,1,2,U,0.6,2.21,U,2,2X/12,2.72,-1.61
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,1.99,0.51,U,1,1X/12,2.33,1.48
2024-01-07,SD Eibar - Athletic Bilbao,4.1,3.6,1.87,ESCUP,-267.5,0:3,0,3,3,2,O,0.98,1.61,O,2,2X,2.44,-0.63
2024-01-07,Aris Limassol - Omonia Nikosia,1.77,3.3,3.9,CY1,66.46,2:0,2,0,2,1,U,1.32,0.92,U,1,1X,2.09,0.4
2024-01-07,Ancona Matelica - Virtus Entella,2.9,2.8,2.35,IT3B,-121.64,0:1,0,1,1,2,U,0.86,1.35,U,2,2X,1.99,-0.49
2024-01-07,Shrewsbury Town - Wrexham FC,3.4,3.6,2.05,UKFACUP,-157.1,0:1,0,1,1,2,U,0.96,1.63,U,2,2X/12,2.58,-0.67
2024-01-07,Panseraikos - AE Kifisia FC,1.8,3.5,4.2,GR1,46.36,1:1,1,1,2,X,U,1.54,1.04,U,X,1X,2.56,0.5
2024-01-07,Moghreb Athletic Tetouan - Wydad Casablanca,3.5,2.75,2.1,MA1,-183.33,0:0,0,0,0,X,U,0.76,1.06,U,X,2X,1.76,-0.3
2024-01-07,Torino AC - SSC Napoli,2.65,3.1,2.85,IT1,-83.38,3:0,3,0,3,1,O,1.29,0.82,O,1,1X,2.0,0.47
2024-01-07,Burgos CF - RCD Mallorca,2.85,3.0,2.65,ESCUP,-194.68,0:3,0,3,3,2,O,0.83,1.49,O,2,2X/12,2.23,-0.66
2024-01-07,West Ham United - Bristol City,1.34,5.25,8.75,UKFACUP,257.62,1:1,1,1,2,X,U,1.77,0.81,U,1,1X/12,2.57,0.96
2024-01-07,Western United FC - Melbourne City,4.4,4.1,1.66,AU1,-215.81,1:2,1,2,3,2,O,0.99,1.86,O,2,2X/12,2.67,-0.87
2024-01-07,Olympiakos Piraeus - AEK Athens,2.5,3.2,2.8,GR1,-14.13,1:2,1,2,3,2,O,1.33,1.18,O,1,1X,2.34,0.15
2024-01-07,Le Havre AC - SM Caen,1.71,3.4,4.6,FRCUP,166.17,2:1,2,1,3,1,O,1.34,0.86,O,1,1X,2.12,0.48
2024-01-07,Manchester City - Huddersfield Town,1.04,17.5,26.0,UKFACUP,672.88,5:0,5,0,5,1,O,3.54,0.56,O,1,1X/12,4.17,2.98
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.95,0:1,0,1,1,2,U,0.6,1.33,U,2,2X/12,1.84,-0.73
2024-01-07,AE Altos - Santa Cruz,2.8,3.2,2.35,BRNE,-121.43,2:2,2,2,4,X,O,1.15,1.26,O,X,2X,2.38,-0.11
2024-01-07,Botafogo PB - EC Jacuipense,1.83,3.4,3.9,BRNE,-3.41,0:0,0,0,0,X,U,1.21,0.75,U,X,1X,1.8,0.46
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.67,2:0,2,0,2,1,U,1.99,0.51,U,1,1X/12,2.33,1.48
2024-01-07,Kariobangi Sharks - Muranga Seal,2.01,2.89,3.88,KE1,-1.78,1:1,1,1,2,X,U,1.23,0.7,U,X,1X,1.88,0.53
2024-01-07,Sampaio Correa - Potiguar de Mossoro,1.6,3.7,5.0,BRNE,125.25,2:2,2,2,4,X,O,1.53,0.69,O,X,1X/12,2.3,0.84
2024-01-07,CA Pontarlier - Olympique Lyon,17.5,10.5,1.09,FRCUP,-586.26,0:3,0,3,3,2,O,0.27,3.33,O,2,2X/12,3.67,-3.06
2024-01-07,Luton Town - Bolton Wanderers,1.75,3.9,4.4,UKFACUP,61.53,0:0,0,0,0,X,U,1.64,0.74,U,1,1X/12,2.32,0.9
