Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-03,Perez Zeledon - AD Guanacasteca,2.1,3.25,2.95,CR1,-52.98,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.51,1.51,U,X,X,GG,EVEN,3.06,0.0
2024-03-03,Real Union Club de Irun - FC Barcelona II,2.7,3.1,2.3,ES3G1,-84.45,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.51,1.11,U,X,1X,NG,EVEN,2.62,0.4
2024-03-03,Atletico Junior - Atletico Nacional Medellin,1.83,3.2,4.2,CO1,11.12,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.6,0.92,U,X,1X/12,GG,EVEN,2.5,0.68
2024-03-03,AE Kifisia FC - Panaitolikos,2.1,3.25,3.4,GR1,13.75,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.05,1.03,O,X,1X,GG,EVEN,2.04,0.02
2024-03-03,Atletico Madrid II - CD Alcoyano,1.95,2.95,3.7,ES3G2,21.49,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.97,0.74,U,X,1X,NG,EVEN,1.73,0.23
2024-03-03,Caracas FC - Deportivo Tachira,2.2,2.87,3.1,VE1,-8.85,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.09,0.98,U,X,1X,NG,EVEN,2.01,0.11
2024-03-03,NK Radomlje - NK Bravo,2.65,3.1,2.45,SI1,-50.8,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.89,1.17,U,2,2X,NG,EVEN,2.04,-0.28
2024-03-03,Brisbane Roar - Melbourne Victory,3.5,3.8,1.9,AU1,-178.83,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.34,1.33,O,1,1X,GG,ODD,2.77,0.01
2024-03-03,NK Koper - NK Rogaska,1.61,3.9,4.6,SI1,140.18,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.82,1.1,O,1,1X/12,GG,ODD,2.89,0.72
2024-03-03,Deportivo Guabira - Club Always Ready,1.62,3.8,4.2,BO1,-129.63,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.69,0.89,O,1,1X/12,GG,EVEN,2.68,0.8
2024-03-03,CSD Defensa y Justicia - Atletico Lanus,2.45,2.95,3.0,AR1,-37.03,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.8,1.43,O,2,2X,NG,EVEN,2.15,-0.63
2024-03-03,MSV Duisburg - Borussia Dortmund II,2.05,3.6,3.25,DE3,26.78,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.29,1.44,O,2,2X,GG,ODD,2.73,-0.15
2024-03-03,RCD Mallorca - Girona FC,3.5,3.25,2.15,ES1,-175.22,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.25,1.57,U,1,2X,GG,ODD,2.83,-0.32
2024-03-03,AC Renate - Calcio Padova,4.2,3.3,1.72,IT3A,-230.4,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.06,1.39,U,1,2X,NG,ODD,2.44,-0.33
2024-03-03,Renofa Yamaguchi - Blaublitz Akita,2.85,2.75,2.45,JP2,-57.61,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.1,0.92,U,1,1X,NG,EVEN,1.91,0.18
2024-03-03,Como Calcio - SSC Venezia,2.25,3.25,3.1,IT2,-20.37,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.21,1.67,O,2,2X,GG,ODD,2.86,-0.46
2024-03-03,CD Leganes - SD Eibar,2.5,2.85,2.9,ES2,-52.98,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.74,1.05,U,2,2X,NG,EVEN,1.68,-0.31
2024-03-03,Atletico Madrid - Betis Sevilla,1.51,4.33,6.25,ES1,177.45,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.84,0.99,O,1,1X/12,GG,ODD,2.98,0.85
2024-03-03,San Jose Earthquakes - Los Angeles Galaxy,2.3,3.6,2.75,US1,23.78,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.79,1.2,O,1,1X,GG,EVEN,3.15,0.59
2024-03-03,Union Espanola - Coquimbo Unido,2.1,3.5,3.2,CL1,10.83,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.3,1.02,U,1,1X,NG,ODD,2.28,0.28
2024-03-03,Houston Dynamo - New York Red Bulls,2.5,3.0,2.9,US1,-52.46,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.27,1.13,O,1,1X,NG,EVEN,2.32,0.14
2024-03-03,Vasco da Gama - Portuguesa RJ,1.37,4.6,8.25,BRC,241.68,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.72,0.87,O,1,1X/12,NG,ODD,2.5,0.85
2024-03-03,Atalanta Bergamo - Bologna FC,2.05,3.4,3.6,IT1,55.38,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.39,0.96,O,1,1X,NG,ODD,2.35,0.43
2024-03-03,NK Rijeka - NK Varazdin SN,1.27,5.5,10.5,HR1,272.2,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.07,0.56,U,1,1X/12,NG,ODD,2.75,1.51
2024-03-03,AZ Picerno - SS Monopoli,1.77,3.2,4.2,IT3C,100.35,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.59,0.82,U,1,1X/12,NG,ODD,2.47,0.77
2024-03-03,Aarhus GF - Odense BK,1.85,3.3,4.33,DK1,94.81,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.68,0.89,U,1,1X/12,GG,EVEN,2.58,0.79
2024-03-03,Antequera CF - Cordoba CF,3.1,2.95,2.15,ES3G2,-125.09,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.08,0.99,O,1,1X,GG,ODD,2.01,0.09
2024-03-03,Sturm Graz - Wolfsberger AC,1.88,3.5,3.9,AT1,112.63,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.88,1.24,O,1,1X,GG,EVEN,3.07,0.64
2024-03-03,Deportivo Cuenca - Emelec,2.6,3.1,2.4,EC1,-22.16,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.23,1.08,O,X,1X,NG,EVEN,2.4,0.15
2024-03-03,WSG Tirol - TSV Hartberg,3.2,3.5,2.1,AT1,-136.17,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.12,1.38,U,1,2X,NG,ODD,2.42,-0.26
2024-03-03,Kalmar FF - AIK Solna,3.0,3.1,2.15,SWCUP,-67.85,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.09,1.09,U,X,X,GG,EVEN,2.16,0.0
2024-03-03,Heart of Midlothian - Celtic Glasgow,6.0,4.6,1.46,SC1,-310.38,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.1,1.92,U,2,2X/12,NG,EVEN,2.93,-0.82
2024-03-03,Linares Deportivo - Atletico Sanluqueno,2.37,2.85,2.85,ES3G2,-46.31,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.07,0.8,O,X,1X,NG,EVEN,1.77,0.27
2024-03-03,FK Neftchi Baku - FK Karabakh Agdam,3.8,3.5,1.73,AZ1,-154.84,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.2,1.87,O,2,2X/12,GG,ODD,2.94,-0.67
2024-03-03,St. Louis City SC - New York City FC,2.4,3.2,2.87,US1,-55.95,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.42,1.08,U,1,1X,NG,EVEN,2.45,0.34
2024-03-03,AS Cittadella - Pisa Calcio,2.37,2.95,3.2,IT2,-3.06,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.94,0.83,U,X,1X,NG,EVEN,1.71,0.11
2024-03-03,Catania Calcio - Nuova Monterosi,1.37,4.33,6.5,IT3C,213.17,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.1,0.82,U,1,1X/12,GG,EVEN,2.98,1.28
2024-03-03,Hellas Verona - US Sassuolo Calcio,2.37,3.3,2.95,IT1,-12.99,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.18,1.06,U,2,1X,NG,ODD,2.3,0.12
2024-03-03,Stade Rennes - FC Lorient,1.47,4.4,7.0,FR1,180.04,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.81,0.73,O,1,1X/12,NG,ODD,2.56,1.08
2024-03-03,Bragantino PA - Clube Do Remo,3.8,3.5,1.75,BRPA,-230.8,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.25,1.54,U,1,2X,NG,ODD,2.66,-0.29
2024-03-03,New England Revolution - Toronto FC,1.8,3.75,4.0,US1,72.64,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.76,0.89,U,1,1X/12,NG,EVEN,2.7,0.87
2024-03-03,Treze FC - Pombal EC PB,1.49,3.7,6.0,BRPB,134.44,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.02,0.73,O,1,1X/12,NG,ODD,2.83,1.29
2024-03-03,Bahia de Feira - SD Juazeirense,2.3,3.1,2.7,BRBA,-70.36,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,1.56,1.06,O,1,1X,GG,EVEN,2.62,0.5
2024-03-03,Paysandu SC - Castanhal EC,1.24,5.25,9.25,BRPA,252.62,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.2,0.53,O,1,1X/12,NG,ODD,2.72,1.67
2024-03-03,Leicester City WFC (W) - Chelsea LFC (W),9.25,6.25,1.2,UW1,-422.98,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.63,2.93,O,2,2X/12,NG,EVEN,3.54,-2.3
2024-03-03,Wellington Phoenix - Adelaide United,1.87,3.8,3.6,AU1,-26.58,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.61,1.16,O,1,1X,GG,ODD,2.77,0.45
2024-03-03,Dijon FCO (W) - Olympique Lyon (W),46.0,18.5,1.01,FF1,-783.42,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.24,3.78,O,2,2X/12,GG,EVEN,5.07,-2.54
2024-03-03,Audace Cerignola - US Avellino,3.3,3.0,2.05,IT3C,-134.81,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.98,1.23,U,2,2X,NG,EVEN,2.19,-0.25
2024-03-03,Tecnico Universitario Ambato - Cumbaya FC,1.42,3.9,6.5,EC1,226.94,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.56,0.65,U,1,1X/12,NG,ODD,2.14,0.91
2024-03-03,CD Tenerife - CD Mirandes,1.68,3.1,5.5,ES2,85.37,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.54,0.82,O,1,1X/12,NG,ODD,2.35,0.72
2024-03-03,Manchester City - Manchester United,1.28,6.25,9.25,UK1,262.67,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,2.7,0.94,O,1,1X/12,GG,EVEN,3.52,1.76
2024-03-03,Burnley FC - AFC Bournemouth,3.5,3.7,2.0,UK1,-191.54,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.99,1.35,U,2,2X,NG,EVEN,2.37,-0.36
2024-03-03,Virtus Francavilla - US Latina Calcio,2.3,2.9,2.87,IT3C,-31.37,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.89,0.96,U,X,2X,NG,EVEN,1.75,-0.07
2024-03-03,Andorra CF - Real Valladolid,2.75,2.95,2.55,ES2,-99.66,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.19,0.97,O,1,1X,GG,ODD,2.31,0.22
2024-03-03,Merida AD - CD Atletico Baleares,1.88,2.9,4.0,ES3G2,44.74,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.12,0.75,O,X,1X,NG,ODD,1.74,0.37
2024-03-03,Djurgardens IF - IFK Göteborg,1.65,3.5,4.4,SWCUP,64.38,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.73,0.84,O,1,1X/12,NG,ODD,2.56,0.89
2024-03-03,Aris Saloniki - AEK Athens,6.75,4.2,1.47,GR1,-304.44,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,0.78,1.86,O,2,2X/12,GG,EVEN,2.7,-1.08
2024-03-03,Itabuna EC - EC Vitoria Salvador,8.25,6.5,1.21,BRBA,-355.22,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.87,2.73,U,2,2X/12,NG,EVEN,3.77,-1.86
2024-03-03,Besiktas - Galatasaray,3.2,3.6,2.05,TU1,-152.96,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.96,1.57,U,2,2X,NG,ODD,2.48,-0.61
2024-03-03,Colorado Rapids - Nashville SC,2.0,3.2,3.8,US1,-125.17,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.12,0.86,U,X,1X,NG,EVEN,2.07,0.26
2024-03-03,Heracles Almelo - Almere City,2.75,3.25,2.55,NL1,-53.55,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.48,1.31,O,X,1X,GG,EVEN,2.86,0.17
2024-03-03,Universitatea Cluj - FC Botosani,1.49,3.8,6.25,RO1,187.36,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.84,0.59,U,1,1X/12,NG,ODD,2.42,1.25
2024-03-03,Sparta Praha II - 1.SK Prostejov,1.63,3.7,4.2,CZ2,67.93,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.8,0.88,O,1,1X/12,NG,EVEN,2.64,0.92
2024-03-03,Bröndby IF - Vejle BK,1.55,3.9,5.75,DK1,184.63,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.6,0.93,U,1,1X/12,GG,EVEN,2.74,0.67
2024-03-03,Obolon Kiev - SC Dnipro-1,5.5,3.6,1.62,UA1,-279.8,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.64,1.59,U,2,2X/12,NG,ODD,2.19,-0.95
2024-03-03,Olympiakos Piraeus - Volos NFC,1.12,9.25,21.0,GR1,398.69,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.66,0.61,O,1,1X/12,NG,ODD,3.12,2.05
2024-03-03,EC Bahia - EC Jacuipense,1.18,6.0,11.5,BRBA,320.14,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,3.09,0.87,U,1,1X/12,NG,EVEN,3.91,2.22
2024-03-03,SSC Napoli - Juventus Torino,2.3,3.1,3.3,IT1,-38.39,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.42,1.1,O,1,1X,GG,ODD,2.5,0.32
2024-03-03,Atletico Bucaramanga - Patriotas Boyaca,1.73,3.2,4.8,CO1,57.09,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.54,0.53,O,1,1X/12,NG,ODD,2.24,1.01
2024-03-03,Meizhou Hakka - Shanghai Shenhua,4.1,3.5,1.78,CN1,-200.89,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.8,1.84,U,2,2X/12,NG,EVEN,2.88,-1.04
2024-03-03,Montpellier HSC - Racing Strasbourg,2.05,3.4,3.5,FR1,8.42,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.31,0.75,O,X,1X,GG,EVEN,2.06,0.56
2024-03-03,Tochigi Soccer Club - Montedio Yamagata,3.25,3.0,2.05,JP2,-110.21,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.02,1.46,O,2,2X,GG,EVEN,2.46,-0.44
2024-03-03,Chicago Fire - FC Cincinnati,2.25,3.4,2.95,US1,-105.26,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.31,1.31,O,2,X,GG,EVEN,2.65,0.0
2024-03-03,AS Lucchese Libertas - Rimini Calcio,1.9,3.2,3.5,IT3B,39.2,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.3,1.31,O,2,2X,GG,EVEN,2.62,-0.01
2024-03-03,Cancun FC - Club Atletico La Paz,1.57,3.6,4.8,MX2,115.82,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.83,1.02,O,1,1X/12,GG,EVEN,2.78,0.81
2024-03-03,Universidad César Vallejo - Cusco FC,1.5,4.0,5.5,PE1,77.25,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.56,1.37,O,X,1X,GG,EVEN,2.86,0.19
2024-03-03,Portland Timbers - D.C. United,2.15,3.5,3.1,US1,8.46,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.32,1.23,O,2,1X,NG,ODD,2.55,0.09
2024-03-03,Boca Juniors - CA Belgrano,1.68,3.5,5.25,AR1,142.05,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.85,0.67,O,1,1X/12,GG,ODD,2.56,1.18
2024-03-03,AD Confianca Aracaju - AO de Itabaiana,1.8,3.1,4.0,BRSE,37.25,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.74,1.02,U,1,1X/12,GG,ODD,2.71,0.72
2024-03-03,Goianesia EC - Vila Nova-GO,4.5,3.0,1.75,BRGO,-255.01,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.02,1.05,O,X,2X,GG,EVEN,2.2,-0.03
2024-03-03,UD Melilla - Real Madrid II,3.0,2.9,2.2,ES3G2,-128.18,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.0,1.01,U,1,2X,NG,ODD,1.98,-0.01
2024-03-03,Brasiliense FC - Capital CF,2.85,3.0,2.3,BRDF,-93.21,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.27,0.67,U,1,1X,NG,ODD,1.99,0.6
2024-03-03,Sporting Kansas City - Philadelphia Union,1.85,3.5,4.1,US1,10.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.61,1.34,U,2,1X,GG,EVEN,3.01,0.27
2024-03-03,Corum FK - Bandirmaspor,2.3,3.25,2.8,TU2,-28.13,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.02,0.98,U,X,1X,NG,EVEN,2.04,0.04
2024-03-03,RSC Anderlecht - AS Eupen,1.33,5.25,8.75,BE1,232.57,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.34,0.79,U,1,1X/12,NG,ODD,3.09,1.55
2024-03-03,Daegu - Gimcheon Sangmu FC,2.2,3.2,3.3,KR1,50.28,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.13,0.86,U,X,1X,NG,EVEN,2.01,0.27
2024-03-03,Toluca - Tigres,2.1,3.4,3.3,MX1,-29.39,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.65,1.04,O,1,1X,GG,ODD,2.63,0.61
2024-03-03,Shakhtar Donezk - Kryvbas Krivoj Rog,1.8,3.5,4.2,UA1,125.56,5:2,5,2,7,1,O,O1.5,O3.5,GG,ODD,1.99,1.05,O,1,1X/12,GG,ODD,3.07,0.94
2024-03-03,Godoy Cruz - Estudiantes La Plata,2.45,2.95,3.1,AR1,-68.33,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.06,1.17,O,2,2X,GG,ODD,2.11,-0.11
2024-03-03,Malmö FF - Varbergs BoIS FC,1.12,7.75,14.5,SWCUP,410.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.8,0.78,U,1,1X/12,GG,EVEN,3.73,2.02
2024-03-03,KF Shkupi Skopje - Tikves Kavadarci,1.2,5.0,14.0,MK1,281.56,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.99,0.48,U,1,1X/12,NG,EVEN,2.46,1.51
2024-03-03,Comunicaciones - Deportivo Coatepeque,1.22,5.5,9.5,GT1,235.09,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.98,0.74,U,1,1X/12,NG,EVEN,2.63,1.24
2024-03-03,Ferencvaros Budapest - Kecskemeti TE,1.24,5.5,10.0,HU1,295.09,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.26,0.59,U,1,1X/12,NG,EVEN,2.8,1.67
2024-03-03,FK Rabotnicki - Bregalnica Stip,1.78,3.2,4.1,MK1,51.83,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.76,0.83,U,1,1X/12,NG,EVEN,2.67,0.93
2024-03-03,FC Vaduz - FC Schaffhausen,2.2,3.3,2.7,CH2,19.06,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.64,1.13,O,1,1X,GG,ODD,2.73,0.51
2024-03-03,Uthai Thani FC - Chonburi FC,2.15,3.4,2.75,TH1,-41.7,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.75,1.43,U,X,1X,GG,EVEN,3.3,0.32
2024-03-03,FK Hegelmann Litauen - FK Transinvest,1.93,3.4,3.25,LT1,123.27,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.5,1.15,O,X,1X,GG,ODD,2.65,0.35
2024-03-03,Cruz Azul - Guadalajara Chivas,1.78,3.7,4.1,MX1,68.02,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.94,1.08,O,1,1X/12,GG,ODD,3.04,0.86
2024-03-03,FC Nantes - FC Metz,1.88,3.2,4.6,FR1,103.88,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.36,1.18,U,2,1X,GG,EVEN,2.65,0.18
2024-03-03,Fortuna Sittard - Excelsior Rotterdam,1.95,3.5,3.8,NL1,35.7,5:2,5,2,7,1,O,O1.5,O3.5,GG,ODD,1.85,1.14,O,1,1X/12,GG,ODD,2.93,0.71
2024-03-03,KRC Genk - FC Brügge,2.7,3.5,2.5,BE1,-82.32,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.26,1.39,O,2,2X,NG,EVEN,2.81,-0.13
2024-03-03,Dainava Alytus - FK Zalgiris Vilnius,8.25,4.33,1.32,LT1,-307.79,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.53,2.01,U,2,2X/12,NG,ODD,2.38,-1.48
2024-03-03,Polonia Warszawa - Chrobry Glogow,2.1,3.3,3.1,PL2,52.81,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.54,0.94,U,1,1X,NG,EVEN,2.62,0.6
2024-03-03,Diables Noirs - Sekhukhune United,2.25,3.1,2.75,CFCUP,-84.88,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.06,0.97,U,X,1X,NG,EVEN,2.12,0.09
2024-03-03,SCU Torreense - FC Porto II,2.25,3.2,2.87,PT2,-23.8,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.0,1.15,U,2,2X,NG,ODD,2.22,-0.15
2024-03-03,Deportivo La Coruna - CD Lugo,1.41,3.9,6.75,ES3G1,169.34,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.68,0.87,O,1,1X/12,GG,ODD,2.44,0.81
2024-03-03,Atlas - Club America,3.8,3.4,1.93,MX1,-179.01,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,0.69,1.8,O,2,2X/12,GG,EVEN,2.44,-1.11
2024-03-03,FK Qabala - Sabail FC,2.9,3.1,2.15,AZ1,-61.89,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.51,1.6,O,2,2X,GG,ODD,3.01,-0.09
2024-03-03,Frosinone Calcio - US Lecce,2.37,3.2,3.0,IT1,-23.11,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.29,1.23,U,X,1X,GG,EVEN,2.41,0.06
2024-03-03,CD Castellon - CD San Fernando,1.24,5.25,9.25,ES3G2,260.66,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.2,0.53,U,1,1X/12,NG,ODD,2.72,1.67
2024-03-03,FC Dallas - CF Montreal,1.95,3.4,3.75,US1,21.88,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.83,0.94,O,1,1X/12,GG,ODD,2.83,0.89
2024-03-03,Volta Redonda - Nova Iguacu,2.15,3.2,3.4,BRC,13.19,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.62,0.85,O,1,1X/12,NG,ODD,2.5,0.77
2024-03-03,Inter de Barinas - Deportivo La Guaira,3.1,2.95,2.15,VE1,-172.3,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.08,0.99,O,1,1X,GG,ODD,2.01,0.09
2024-03-03,Viborg FF - Randers FC,2.3,3.25,3.0,DK1,0.42,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.39,0.86,O,1,1X,NG,ODD,2.19,0.53
2024-03-03,Toulouse FC - OGC Nice,3.25,3.1,2.3,FR1,-168.41,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.43,1.26,O,1,1X,GG,ODD,2.63,0.17
2024-03-03,Radnicki Nis - Radnik Surdulica,1.9,3.1,3.7,CS1,58.52,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.19,1.08,O,2,1X,NG,ODD,2.34,0.11
2024-03-03,Seattle Sounders - Austin FC,1.57,4.1,5.25,US1,120.79,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.64,0.77,U,1,1X/12,NG,EVEN,2.42,0.87
2024-03-03,1899 Hoffenheim - Werder Bremen,1.98,3.8,3.4,DE1,27.82,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.01,0.99,O,1,1X/12,NG,ODD,2.7,1.02
2024-03-03,LKS Lodz - Puszcza Niepolomice,2.35,3.25,2.95,PL1,-20.75,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.14,1.14,O,2,X,NG,ODD,2.29,0.0
2024-03-03,AFC Leopards - Nzoia Sugar FC,1.77,2.98,4.85,KE1,124.92,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.26,0.75,U,1,1X,NG,EVEN,1.92,0.51
2024-03-03,Gokulam Kerala FC - Mohammedan SC,2.45,3.1,2.55,IN2,-12.19,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.23,1.28,O,2,2X,GG,ODD,2.59,-0.05
2024-03-03,FC Winterthur - Yverdon Sport FC,1.83,3.8,3.8,CH1,77.81,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.57,1.0,O,1,1X,NG,ODD,2.43,0.57
2024-03-03,FK Teplice - FK Slovan Liberec,2.35,3.4,2.8,CZ1,-75.28,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.47,1.26,U,1,1X,GG,EVEN,2.71,0.21
2024-03-03,Lamia FC - PAOK Saloniki,8.75,5.25,1.31,GR1,-371.85,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.68,1.98,U,2,2X/12,NG,ODD,2.65,-1.3
2024-03-03,PSIS Semarang - Persik Kediri,1.95,3.4,3.2,ID1,28.36,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.51,1.15,O,X,1X,GG,ODD,2.7,0.36
2024-03-03,NK Osijek - Dinamo Zagreb,4.4,3.4,1.82,HR1,-172.86,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.69,1.41,U,X,2X/12,NG,EVEN,2.13,-0.72
2024-03-03,Kenya Commercial Bank - Muranga Seal,2.4,2.76,3.05,KE1,0.48,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.97,0.82,U,X,1X,NG,EVEN,1.77,0.15
