Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-13,Ballymena United FC - Dungannon Swifts FC,2.9,3.5,2.15,NI1,-84.37,2:4,2,4,6,2,O,1.28,1.74,O,2,2X,2.93,-0.46
2024-01-13,Macclesfield FC - Dorking Wanderers,2.1,3.6,2.75,UKFATCUP,62.31,5:0,5,0,5,1,O,2.19,1.43,O,1,1X/12,3.54,0.76
2024-01-13,Greenock Morton FC - Partick Thistle,2.37,3.4,2.6,SC2,-62.41,1:1,1,1,2,X,U,1.2,1.16,U,2,1X,2.23,0.04
2024-01-13,Ankarag√ºc√º - Kasimpasa Istanbul,2.3,3.4,2.95,TU1,-14.51,3:1,3,1,4,1,O,1.52,1.33,O,1,1X,2.88,0.19
2024-01-13,Hapoel Hadera - Beitar Jerusalem,3.5,3.4,1.93,IL1,-143.05,0:3,0,3,3,2,O,0.99,1.56,O,2,2X,2.54,-0.57
2024-01-13,US Pontedera - Unione Sportiva Fermana,1.46,3.8,6.0,IT3B,206.7,4:0,4,0,4,1,O,1.78,0.58,O,1,1X/12,2.31,1.2
2024-01-13,US Fiorenzuola - SSD Pro Sesto,2.2,3.0,3.0,IT3A,-16.49,0:0,0,0,0,X,U,1.21,0.94,U,X,1X,2.11,0.27
2024-01-13,Pro Vercelli 1892 FC - AC Renate,2.0,3.1,3.4,IT3A,9.98,0:1,0,1,1,2,U,1.25,0.92,U,1,1X,2.22,0.33
2024-01-13,Reading FC - Port Vale,2.1,3.4,3.2,UK3,-1.97,0:0,0,0,0,X,U,1.12,1.1,U,X,1X,2.08,0.02
2024-01-13,Spartans Edinburgh - Stenhousemuir FC,2.75,3.0,2.35,SC4,-54.59,0:2,0,2,2,2,U,0.97,1.08,U,2,2X,1.96,-0.11
2024-01-13,Mazatlan FC - Real San Luis,2.6,3.4,2.5,MX1,-71.1,0:1,0,1,1,2,U,1.39,1.34,U,2,1X,2.72,0.05
2024-01-13,RCD Mallorca - Celta de Vigo,2.37,2.95,3.3,ES1,-94.89,1:1,1,1,2,X,U,1.0,0.87,U,X,1X,1.72,0.13
2024-01-13,Catania Calcio - FB Brindisi 1912,1.39,4.1,6.75,IT3C,197.62,4:0,4,0,4,1,O,1.79,0.5,O,1,1X/12,2.13,1.29
2024-01-13,Fortuna Sittard - Sparta Rotterdam,2.35,3.2,3.0,NL1,-69.89,0:2,0,2,2,2,U,1.38,1.46,U,2,2X,2.75,-0.08
2024-01-13,Kidderminster Harriers - Altrincham FC,2.3,3.3,2.6,UKFATCUP,-29.98,0:0,0,0,0,X,U,1.29,1.19,U,1,1X,2.33,0.1
2024-01-13,SC Freiburg - 1. FC Union Berlin,2.1,3.4,3.5,DE1,-4.73,0:0,0,0,0,X,U,1.1,1.26,U,1,2X,2.29,-0.16
2024-01-13,USM Khenchela - US Souf,1.27,4.8,9.0,DZ1,168.89,2:0,2,0,2,1,U,2.78,0.82,U,1,1X/12,3.7,1.96
2024-01-13,Lamia FC - Panseraikos,2.2,3.1,3.3,GR1,19.61,0:2,0,2,2,2,U,1.41,0.77,U,1,1X,2.07,0.64
2024-01-13,Lierse Kempenzonen - FCV Dender EH,3.6,3.5,1.78,BE2,-166.73,2:4,2,4,6,2,O,1.1,1.59,O,2,2X,2.64,-0.49
2024-01-13,Glentoran FC - Coleraine FC,1.47,4.2,5.5,NI1,176.94,6:0,6,0,6,1,O,2.84,0.66,O,1,1X/12,3.31,2.18
2024-01-13,Australia - India,1.05,11.5,29.0,AFC,511.26,2:0,2,0,2,1,U,3.3,0.49,U,1,1X/12,3.45,2.81
2024-01-13,FC Twente Enschede - AZ Alkmaar,1.82,3.6,4.2,NL1,49.26,2:1,2,1,3,1,O,1.29,0.79,O,1,1X,1.98,0.5
2024-01-13,Omonia Nikosia - Doxa Katokopias,1.25,5.7,13.0,CY1,322.92,5:1,5,1,6,1,O,2.34,0.66,O,1,1X/12,2.83,1.68
2024-01-13,Cambridge United - Fleetwood Town,2.0,3.3,3.6,UK3,33.03,2:1,2,1,3,1,O,1.35,0.92,O,1,1X,2.2,0.43
2024-01-13,Northampton Town - Wigan Athletic,2.3,3.3,2.95,UK3,4.91,1:1,1,1,2,X,U,1.23,1.33,U,X,2X,2.67,-0.1
2024-01-13,Wrexham FC - AFC Wimbledon,1.83,3.75,3.9,UK4,59.09,2:0,2,0,2,1,U,1.71,0.97,U,1,1X/12,2.67,0.74
2024-01-13,Morecambe FC - Mansfield Town,5.75,4.0,1.55,UK4,-266.7,1:1,1,1,2,X,U,0.84,1.2,U,1,2X,2.0,-0.36
2024-01-13,AS Saint-Etienne - Stade Lavallois,2.2,3.2,3.3,FR2,34.9,0:0,0,0,0,X,U,1.33,0.67,U,1,1X/12,1.93,0.66
2024-01-13,Loughgall FC - Linfield FC,10.5,6.25,1.2,NI1,-416.02,1:2,1,2,3,2,O,0.78,1.82,O,2,2X/12,2.58,-1.04
2024-01-13,Doncaster Rovers - Newport County AFC,2.1,3.5,3.25,UK4,6.08,0:1,0,1,1,2,U,1.43,0.81,U,1,1X,2.23,0.62
2024-01-13,Solihull Moors FC - Nantwich Town,1.25,5.5,8.5,UKFATCUP,265.93,5:1,5,1,6,1,O,2.59,0.56,O,1,1X/12,2.99,2.03
2024-01-13,GD Chaves - Sporting Lisboa,9.75,6.0,1.26,PT1,-405.23,0:3,0,3,3,2,O,0.41,2.09,O,2,2X/12,2.48,-1.68
2024-01-13,Crewe Alexandra - Swindon Town,2.0,3.75,3.25,UK4,20.31,2:1,2,1,3,1,O,1.52,1.15,O,1,1X,2.66,0.37
2024-01-12,Le Mans UC 72 - Chamois Niortais FC,2.05,3.2,3.1,FR3,43.91,0:2,0,2,2,2,U,1.2,1.12,U,2,1X,2.3,0.08
2024-01-12,Maccabi Jaffa - Hapoel Nof Hagalil,1.75,3.6,3.7,IL2,105.12,3:2,3,2,5,1,O,1.29,0.86,O,1,1X,2.13,0.43
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.85,3:0,3,0,3,1,O,1.9,0.62,O,1,1X/12,2.45,1.28
2024-01-12,Giugliano Calcio - Foggia Calcio,2.75,3.2,2.25,IT3C,-88.12,4:1,4,1,5,1,O,1.4,1.04,O,1,1X,2.34,0.36
2024-01-12,FC Martigues - Dijon FC,2.1,3.1,3.1,FR3,20.58,3:1,3,1,4,1,O,1.27,1.14,O,1,1X,2.36,0.13
2024-01-12,Nea Salamina - AEK Larnaca,4.75,3.75,1.57,CY1,-198.48,0:1,0,1,1,2,U,0.62,1.63,U,2,2X/12,2.06,-1.01
2024-01-12,Crusaders FC - Larne FC,3.5,3.1,2.05,NI1,-145.55,0:2,0,2,2,2,U,1.08,1.45,U,2,2X,2.5,-0.37
2024-01-12,Burnley FC - Luton Town,2.1,3.4,3.4,UK1,14.77,1:1,1,1,2,X,U,1.34,1.15,U,X,1X,2.4,0.19
2024-01-12,Macarthur FC - Western United FC,2.45,3.8,2.5,AU1,14.77,3:3,3,3,6,X,O,1.98,1.9,O,X,1X,3.61,0.08
2024-01-12,Olympique Marseille - Racing Strasbourg,1.63,3.8,5.5,FR1,174.95,1:1,1,1,2,X,U,1.42,0.8,U,1,1X,2.16,0.62
2024-01-12,GOAL FC - Versailles 78 FC,2.3,3.1,2.7,FR3,-33.23,2:0,2,0,2,1,U,1.3,0.96,U,1,1X,2.08,0.34
2024-01-12,Melbourne City - Western Sydney Wanderers,2.25,3.7,2.8,AU1,50.39,0:1,0,1,1,2,U,1.59,1.37,U,2,1X,2.78,0.22
2024-01-12,Ironi Tiberias - Hapoel Akko,1.5,4.0,5.0,IL2,164.84,1:1,1,1,2,X,U,1.44,1.08,U,X,1X,2.42,0.36
2024-01-12,Mineros de Zacatecas - Correcaminos,1.95,3.3,3.2,MX2,-17.76,3:0,3,0,3,1,O,1.6,0.74,O,1,1X/12,2.33,0.86
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.85,3:0,3,0,3,1,O,1.9,0.62,O,1,1X/12,2.45,1.28
2024-01-12,Sweden - Estonia,1.35,4.8,8.25,FR,288.99,2:1,2,1,3,1,O,1.87,0.66,O,1,1X/12,2.49,1.21
2024-01-12,Ethnikos Achnas - Apoel Nikosia,6.75,4.6,1.34,CY1,-326.81,2:1,2,1,3,1,O,0.86,1.73,O,1,2X/12,2.58,-0.87
2024-01-12,Stormvogels/Telstar - AZ Alkmaar II,2.1,3.4,3.0,NL2,-24.66,1:1,1,1,2,X,U,1.11,1.28,U,X,2X,2.37,-0.17
2024-01-12,Red Star 93 - US Orleans,1.7,3.4,4.2,FR3,83.7,2:1,2,1,3,1,O,1.95,0.96,O,1,1X/12,2.87,0.99
2024-01-12,FC Dordrecht - Helmond Sport,2.05,3.7,3.0,NL2,1.35,2:0,2,0,2,1,U,1.63,1.31,U,1,1X,2.87,0.32
2024-01-12,FC Bayern München - 1899 Hoffenheim,1.12,10.5,17.5,DE1,359.01,3:0,3,0,3,1,O,2.74,0.39,O,1,1X/12,2.9,2.35
2024-01-12,Hapoel Kfar Saba - Ironi Rishon Lezion,3.2,3.25,1.98,IL2,-81.29,0:1,0,1,1,2,U,0.97,1.3,U,2,2X,2.18,-0.33
2024-01-12,SD Eibar - Racing Santander,1.77,3.5,4.1,ES2,73.05,2:0,2,0,2,1,U,1.69,0.9,U,1,1X/12,2.5,0.79
2024-01-12,Tepatitlan de Morelos - Dorados,1.4,4.4,5.75,MX2,164.21,2:0,2,0,2,1,U,1.96,0.91,U,1,1X/12,2.81,1.05
2024-01-12,Taranto Sport - AZ Picerno,2.2,2.87,3.1,IT3C,-5.72,1:1,1,1,2,X,U,1.12,0.88,U,1,1X,1.9,0.24
2024-01-12,Paradou AC - NC Magra,1.46,3.75,6.25,DZ1,145.62,0:0,0,0,0,X,U,1.35,0.29,U,1,1X/12,1.53,1.06
2024-01-12,RKC Waalwijk - Heracles Almelo,2.05,3.5,3.5,NL1,35.81,1:2,1,2,3,2,O,1.46,1.07,O,2,1X,2.51,0.39
2024-01-12,FC Oss - Willem II Tilburg,6.0,3.9,1.49,NL2,-327.98,0:5,0,5,5,2,O,0.55,1.6,O,2,2X/12,2.12,-1.05
2024-01-12,Sevilla FC - CD Alaves,2.0,3.2,4.0,ES1,37.17,2:3,2,3,5,2,O,1.33,1.01,O,2,1X,2.22,0.32
2024-01-12,MS Kafr Kasem - Bnei Yehuda,3.6,3.2,1.88,IL2,-120.94,1:0,1,0,1,1,U,1.06,1.43,U,2,2X,2.29,-0.37
2024-01-12,Portimonense SC - SC Farense,2.55,3.3,2.6,PT1,-63.33,1:0,1,0,1,1,U,1.34,1.02,U,1,1X,2.15,0.32
2024-01-12,US Avranches - SO Choletais,2.1,3.25,2.9,FR3,-0.65,2:1,2,1,3,1,O,1.33,1.1,O,1,1X,2.44,0.23
2024-01-12,Hull City - Norwich City,2.35,3.5,2.9,UK2,11.7,1:2,1,2,3,2,O,1.3,1.29,O,2,1X,2.69,0.01
2024-01-12,Hapoel Umm Al Fahm - Sektzia Nes Tziona,1.66,3.6,4.1,IL2,47.77,0:2,0,2,2,2,U,1.49,0.88,U,1,1X,2.08,0.61
2024-01-12,FC Rouen 1899 - Marignane Gignac FC,1.51,3.7,5.5,FR3,149.86,1:0,1,0,1,1,U,1.78,0.79,U,1,1X/12,2.46,0.99
2024-01-12,FC Villefranche - SAS Epinal,1.63,3.5,4.5,FR3,108.33,1:0,1,0,1,1,U,1.58,0.47,U,1,1X/12,2.01,1.11
2024-01-12,RFC Liege - Patro Eisden,2.4,3.1,2.55,BE2,-12.33,1:0,1,0,1,1,U,0.83,1.19,U,2,2X,2.01,-0.36
2024-01-12,FC Catanzaro - Calcio Lecco,1.75,3.5,4.6,IT2,78.24,5:3,5,3,8,1,O,1.86,0.79,O,1,1X/12,2.67,1.07
2024-01-12,Leeuwarden Cambuur - MVV Maastricht,1.43,4.6,5.75,NL2,190.01,5:2,5,2,7,1,O,2.38,1.28,O,1,1X/12,3.48,1.1
2024-01-12,Berrichonne Chateauroux - AS Nancy Lorraine,2.15,3.0,3.1,FR3,38.77,0:1,0,1,1,2,U,0.75,1.0,U,2,2X,1.66,-0.25
2024-01-12,KFCO Beerschot Wilrijk - RSC Anderlecht II,1.33,4.75,6.75,BE2,159.56,1:1,1,1,2,X,U,2.02,0.6,U,1,1X/12,2.78,1.42
2024-01-12,Qatar - Lebanon,1.31,4.5,8.25,AFC,220.84,3:0,3,0,3,1,O,1.9,0.62,O,1,1X/12,2.45,1.28
2024-01-12,Leixoes Matosinhos - UD Oliveirense,2.05,3.1,3.2,PT2,37.12,0:2,0,2,2,2,U,1.13,1.38,U,2,2X,2.47,-0.25
2024-01-12,Inverness Caledonian Thistle - Dundee United,5.25,4.2,1.52,SC2,-259.18,0:1,0,1,1,2,U,0.93,2.13,U,2,2X/12,3.07,-1.2
2024-01-12,Sakaryaspor Adapazari - G√∂ztepe Izmir,2.6,3.3,2.4,TU2,-72.81,1:2,1,2,3,2,O,1.11,1.31,O,2,2X,2.32,-0.2
2024-01-12,ADO Den Haag - De Graafschap,2.0,3.5,3.2,NL2,18.02,5:3,5,3,8,1,O,1.69,1.19,O,1,1X,2.77,0.5
2024-01-11,Santa Clara - Nacional Madeira,1.9,3.2,3.6,PTCUP,72.12,0:0,0,0,0,X,U,1.15,0.85,U,X,1X,1.99,0.3
2024-01-11,Harbour View FC - Dunbeholden FC,2.85,3.1,2.25,JM1,-18.25,2:0,2,0,2,1,U,0.95,1.33,U,2,2X,2.22,-0.38
2024-01-11,Coyotes de Tlaxcala FC - Cancun FC,4.0,3.25,1.75,MX2,-194.44,1:0,1,0,1,1,U,0.8,1.18,U,2,2X,1.95,-0.38
2024-01-11,CD Tapatio - Venados FC,1.9,3.25,3.5,MX2,34.9,0:2,0,2,2,2,U,1.36,0.72,U,1,1X,2.0,0.64
2024-01-11,Juventus Torino - Frosinone Calcio,1.38,4.6,7.75,ITCUP,244.24,4:0,4,0,4,1,O,2.17,0.78,O,1,1X/12,2.84,1.39
2024-01-11,Vitoria Guimaraes - FC Penafiel,1.3,5.0,7.75,PTCUP,261.36,1:0,1,0,1,1,U,1.9,0.9,U,1,1X/12,2.65,1.0
2024-01-11,Sivasspor - Galatasaray,5.25,4.2,1.57,TU1,-268.99,1:1,1,1,2,X,U,1.09,1.8,U,X,2X/12,2.84,-0.71
2024-01-11,USM Alger - JS Saoura,1.66,3.0,5.5,DZ1,32.35,2:1,2,1,3,1,O,1.42,0.65,O,1,1X/12,1.76,0.77
2024-01-11,MC Oran - CS Constantine,2.95,2.65,2.45,DZ1,-184.59,1:4,1,4,5,2,O,0.92,1.0,O,X,2X,1.83,-0.08
2024-01-11,Trabzonspor - Samsunspor,1.68,3.6,5.0,TU1,114.33,2:1,2,1,3,1,O,1.92,0.76,O,1,1X/12,2.62,1.16
2024-01-10,Liverpool FC - Fulham FC,1.47,4.75,6.0,UKLCUP,218.74,2:1,2,1,3,1,O,2.24,1.41,O,1,1X/12,3.53,0.83
2024-01-10,Maccabi Tel Aviv - Maccabi Haifa,1.85,3.5,3.7,IL1,111.19,0:1,0,1,1,2,U,1.43,1.07,U,X,1X,2.55,0.36
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.97,2:0,2,0,2,1,U,2.51,0.62,U,1,1X/12,3.05,1.89
2024-01-10,FC Vizela - FC Arouca,2.8,3.0,2.3,PTCUP,-22.98,1:0,1,0,1,1,U,0.85,1.01,U,X,2X,1.86,-0.16
2024-01-10,Hatayspor Antakya - Gazisehir Gaziantep FK,2.15,3.3,3.25,TU1,-3.09,0:0,0,0,0,X,U,1.44,1.0,U,1,1X,2.41,0.44
2024-01-10,Adana Demirspor - Istanbulspor,1.47,4.8,5.5,TU1,157.95,2:2,2,2,4,X,O,2.31,1.27,O,1,1X/12,3.4,1.04
2024-01-10,Lazio Roma - AS Roma,2.85,2.87,2.65,ITCUP,-40.97,1:0,1,0,1,1,U,0.88,0.94,U,1,2X,1.67,-0.06
2024-01-10,Fatih Karagümrük - Kayserispor,2.15,3.3,3.25,TU1,1.8,4:1,4,1,5,1,O,1.44,1.0,O,1,1X,2.41,0.44
2024-01-10,Volos NFC - PAOK Saloniki,6.25,4.33,1.39,GRCUP,-312.71,0:2,0,2,2,2,U,0.72,1.73,U,2,2X/12,2.38,-1.01
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.96,2:0,2,0,2,1,U,2.51,0.62,U,1,1X/12,3.05,1.89
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.3,2:0,2,0,2,1,U,1.75,0.57,U,1,1X/12,2.34,1.18
2024-01-10,Panseraikos - Asteras Tripolis,2.65,2.8,2.6,GRCUP,-57.86,1:1,1,1,2,X,U,1.2,1.03,U,X,1X,2.17,0.17
2024-01-10,Maritimo Funchal - Uniao Leiria,1.88,3.1,3.75,PTCUP,70.46,0:3,0,3,3,2,O,1.15,0.96,O,2,1X,2.12,0.19
2024-01-10,Fenerbahce - Konyaspor,1.19,7.0,13.0,TU1,329.85,7:1,7,1,8,1,O,2.47,0.59,O,1,1X/12,2.99,1.88
2024-01-10,AEK Athens - Aris Saloniki,1.44,4.0,6.25,GRCUP,239.29,0:0,0,0,0,X,U,1.41,0.59,U,1,1X/12,1.89,0.82
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.29,2:0,2,0,2,1,U,1.75,0.57,U,1,1X/12,2.34,1.18
2024-01-10,Cimarrones - Leones Negros,1.95,3.4,3.1,MX2,-30.4,1:1,1,1,2,X,U,1.66,1.12,U,X,1X,2.7,0.54
2024-01-10,Benfica Lisboa - Sporting Braga,1.52,4.1,4.75,PTCUP,118.12,3:2,3,2,5,1,O,2.1,0.94,O,1,1X/12,3.0,1.16
2024-01-10,AC Milan - Atalanta Bergamo,2.2,3.3,3.1,ITCUP,-14.94,1:2,1,2,3,2,O,1.39,0.83,O,2,1X,2.24,0.56
2024-01-10,Maccabi Herzelia - MS Tzeirey Kfar Kana,1.36,4.5,6.5,ILCUP,84.84,0:1,0,1,1,2,U,2.18,0.58,U,1,1X/12,2.72,1.6
2024-01-10,Fatih Karag√ºmr√ºk - Kayserispor,2.15,3.3,3.25,TU1,1.8,4:1,4,1,5,1,O,1.44,1.0,O,1,1X,2.41,0.44
2024-01-10,Panathinaikos - Olympiakos Piraeus,2.05,2.95,3.5,GRCUP,-9.2,1:1,1,1,2,X,U,1.03,0.68,U,X,1X,1.59,0.35
2024-01-10,Tunisia - Cape Verde,1.42,4.1,8.25,FR,204.29,2:0,2,0,2,1,U,1.75,0.57,U,1,1X/12,2.34,1.18
2024-01-10,Saudi Arabia - Hong Kong,1.24,6.0,10.5,FR,313.95,2:0,2,0,2,1,U,2.51,0.62,U,1,1X/12,3.05,1.89
2024-01-10,Chesterfield FC - Gateshead FC,1.28,5.25,7.5,UK5,117.8,5:0,5,0,5,1,O,2.64,0.71,O,1,1X/12,3.22,1.93
2024-01-10,Club Atletico La Paz - Atletico Morelia,2.4,3.1,2.55,MX2,-93.48,1:1,1,1,2,X,U,0.83,1.19,U,X,2X,2.01,-0.36
2024-01-10,Humble Lions - Cavaliers FC,4.33,3.7,1.63,JM1,-154.53,1:2,1,2,3,2,O,0.65,1.64,O,2,2X/12,2.2,-0.99
2024-01-10,Gil Vicente - Amarante FC,1.25,5.25,9.25,PTCUP,325.04,3:1,3,1,4,1,O,2.65,0.64,O,1,1X/12,3.38,2.01
2024-01-10,Ironi Ramat Hasharon - Hapoel Afula,1.8,3.5,3.5,ILCUP,80.3,7:0,7,0,7,1,O,2.23,0.73,O,1,1X/12,2.9,1.5
2024-01-10,Holon Yermiyahu - Maccabi Ironi Ashdod FC,1.44,4.2,5.5,ILCUP,99.02,0:3,0,3,3,2,O,1.43,0.92,O,2,1X,2.28,0.51
2024-01-10,AS Gubbio 1910 - US Recanatese,1.62,3.6,4.5,IT3B,97.26,3:1,3,1,4,1,O,1.54,0.67,O,1,1X/12,2.08,0.87
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.5,0:4,0,4,4,2,O,0.48,2.06,O,2,2X/12,2.41,-1.58
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.92,1:1,1,1,2,X,U,1.15,0.99,U,1,1X,2.03,0.16
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.34,6:1,6,1,7,1,O,3.6,0.61,O,1,1X/12,4.04,2.99
2024-01-09,ES Setif - CR Belouizdad,2.45,2.8,2.8,DZ1,-108.15,1:3,1,3,4,2,O,1.18,1.42,O,2,2X,2.55,-0.24
2024-01-09,MS Tirat HaCarmel - Maccabi Achi Nazareth,3.75,3.6,1.75,ILCUP,-36.51,0:1,0,1,1,2,U,1.0,1.5,U,2,2X,2.39,-0.5
2024-01-09,Falkirk FC - Cove Rangers,1.36,4.5,6.5,SC3,211.89,4:0,4,0,4,1,O,2.18,0.58,O,1,1X/12,2.72,1.6
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.9,1:1,1,1,2,X,U,1.15,0.99,U,1,1X,2.03,0.16
2024-01-09,Hapoel Raanana - Maccabi Jaffa,3.5,3.4,1.85,ILCUP,-96.88,1:2,1,2,3,2,O,1.34,1.22,O,1,1X,2.58,0.12
2024-01-09,AFC Fylde - Hartlepool United FC,1.93,3.6,3.1,UK5,9.63,2:1,2,1,3,1,O,2.23,1.4,O,1,1X/12,3.64,0.83
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.49,0:4,0,4,4,2,O,0.48,2.06,O,2,2X/12,2.41,-1.58
2024-01-09,Hapoel Ironi Baka El Garbiya - Hapoel Ironi Kiryat Shmona,9.0,5.0,1.26,ILCUP,-245.94,0:4,0,4,4,2,O,0.59,2.13,O,2,2X/12,2.83,-1.54
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.13,0:5,0,5,5,2,O,0.34,3.1,O,2,2X/12,3.39,-2.76
2024-01-09,Beitar Nahariya - Dimona SC,8.5,4.6,1.29,ILCUP,-188.76,1:6,1,6,7,2,O,0.58,2.14,O,2,2X/12,2.75,-1.56
2024-01-09,AC Fiorentina - Bologna FC,2.25,3.0,3.4,ITCUP,38.31,0:0,0,0,0,X,U,1.07,0.86,U,X,1X,1.85,0.21
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.02,0:0,0,0,0,X,U,1.43,0.52,U,1,1X/12,1.83,0.91
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.13,0:5,0,5,5,2,O,0.34,3.1,O,2,2X/12,3.39,-2.76
2024-01-09,Paris Saint Germain (W) - OSC Lille (W),1.01,18.0,46.0,FF1,602.67,6:0,6,0,6,1,O,3.68,0.37,O,1,1X/12,4.25,3.31
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.33,6:1,6,1,7,1,O,3.6,0.61,O,1,1X/12,4.04,2.99
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.16,1:2,1,2,3,2,O,0.96,1.26,O,2,2X,2.13,-0.3
2024-01-09,Al Jahra - Al Salmiyah,4.2,3.7,1.65,KW1,-187.74,1:2,1,2,3,2,O,0.84,1.74,O,2,2X/12,2.4,-0.9
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.21,1:2,1,2,3,2,O,0.96,1.26,O,2,2X,2.13,-0.3
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.14,0:5,0,5,5,2,O,0.34,3.1,O,2,2X/12,3.39,-2.76
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.5,0:4,0,4,4,2,O,0.48,2.06,O,2,2X/12,2.41,-1.58
2024-01-09,Burundi - Algeria,12.0,6.0,1.23,FR,-394.48,0:4,0,4,4,2,O,0.48,2.06,O,2,2X/12,2.41,-1.58
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.33,6:1,6,1,7,1,O,3.6,0.61,O,1,1X/12,4.04,2.99
2024-01-09,Sektzia Nes Tziona - MS Kafr Kasem,2.37,3.0,2.7,ILCUP,26.54,1:1,1,1,2,X,U,1.17,1.0,U,1,1X,2.01,0.17
2024-01-09,Pendikspor - Antalyaspor,2.8,3.3,2.4,TU1,-77.74,0:1,0,1,1,2,U,0.85,1.34,U,2,2X,1.98,-0.49
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.34,0:0,0,0,0,X,U,1.43,0.52,U,1,1X/12,1.83,0.91
2024-01-09,Maccabi Yavne - Ihud Bnei Shfaram,3.2,3.4,1.95,ILCUP,-141.25,4:0,4,0,4,1,O,1.23,1.22,O,2,1X,2.45,0.01
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.14,0:5,0,5,5,2,O,0.34,3.1,O,2,2X/12,3.39,-2.76
2024-01-09,Vietnam - Kyrgyzstan,2.8,3.25,2.45,FR,-6.17,1:2,1,2,3,2,O,0.96,1.26,O,2,2X,2.13,-0.3
2024-01-09,Middlesbrough FC - Chelsea FC,6.0,4.4,1.51,UKLCUP,-273.81,1:0,1,0,1,1,U,0.91,1.58,U,1,2X/12,2.46,-0.67
2024-01-09,Hapoel Mahane Yehuda - Hapoel Ramat Gan,17.0,6.5,1.14,ILCUP,-278.44,0:5,0,5,5,2,O,0.54,2.74,O,2,2X/12,3.11,-2.2
2024-01-09,Peterhead FC - Dumbarton FC,2.3,3.4,2.5,SC4,-36.36,3:1,3,1,4,1,O,1.41,1.71,O,1,2X,3.05,-0.3
2024-01-09,Alanyaspor - Ankaragücü,2.1,3.25,3.4,TU1,17.0,1:1,1,1,2,X,U,1.29,0.89,U,X,1X,2.14,0.4
2024-01-09,Caykur Rizespor - Besiktas,2.3,3.5,2.8,TU1,-72.66,0:4,0,4,4,2,O,1.87,1.69,O,2,1X,3.45,0.18
2024-01-09,Kasimpasa Istanbul - Istanbul Basaksehir FK,2.4,3.5,2.6,TU1,-39.06,0:3,0,3,3,2,O,1.26,1.29,O,2,2X,2.43,-0.03
2024-01-09,Hapoel Nof Hagalil - Hapoel Akko,1.93,3.2,3.4,ILCUP,49.42,2:1,2,1,3,1,O,1.06,0.86,O,1,1X,1.97,0.2
2024-01-09,Sporting Lisboa - CD Tondela,1.12,8.25,14.5,PTCUP,473.13,4:0,4,0,4,1,O,2.81,0.51,O,1,1X/12,3.24,2.3
2024-01-09,Japan - Jordan,1.09,11.0,23.0,FR,507.32,6:1,6,1,7,1,O,3.6,0.61,O,1,1X/12,4.04,2.99
2024-01-09,Estoril Praia - FC Porto,4.75,4.0,1.55,PTCUP,-282.73,0:4,0,4,4,2,O,0.8,1.84,O,2,2X/12,2.6,-1.04
2024-01-09,Nordia Jerusalem - Ironi Rishon Lezion,4.6,3.6,1.6,ILCUP,-108.13,0:2,0,2,2,2,U,0.61,1.4,U,2,2X/12,2.0,-0.79
2024-01-09,Barnet FC - Dagenham & Redbridge,1.8,3.6,3.5,UK5,108.68,2:1,2,1,3,1,O,1.79,0.78,O,1,1X/12,2.5,1.01
2024-01-09,Saudi Arabia - Palestine,1.55,3.6,6.5,FR,207.32,0:0,0,0,0,X,U,1.43,0.52,U,1,1X/12,1.83,0.91
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.91,1:1,1,1,2,X,U,1.15,0.99,U,1,1X,2.03,0.16
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,2.0,0.54,U,1,1X/12,2.52,1.46
