Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-01,Chesterfield FC - Solihull Moors FC,1.23,5.75,8.5,UK5,279.06,3:2,3,2,5,1,O,3.23,0.91,O,1,1X/12,3.86,2.32
2024-01-01,Crawley Town - Swindon Town,2.3,3.6,2.75,UK4,-26.0,3:1,3,1,4,1,O,1.71,1.53,O,1,1X,3.1,0.18
2024-01-01,Wrexham FC - Barrow AFC,1.95,3.6,3.5,UK4,55.72,4:1,4,1,5,1,O,1.62,1.11,O,1,1X,2.53,0.51
2024-01-01,Cambridge United - Leyton Orient,2.5,3.1,2.85,UK3,-54.15,0:2,0,2,2,2,U,0.83,0.98,U,2,2X,1.83,-0.15
2024-01-01,Grimsby Town - Walsall FC,2.3,3.3,3.0,UK4,-16.83,1:6,1,6,7,2,O,1.41,1.54,O,2,2X,2.92,-0.13
2024-01-01,Forest Green Rovers - AFC Wimbledon,3.8,3.5,1.9,UK4,-172.39,1:1,1,1,2,X,U,1.0,1.83,U,2,2X/12,2.76,-0.83
2024-01-01,Sheffield Wednesday - Hull City,2.75,3.3,2.55,UK2,-101.38,3:1,3,1,4,1,O,1.09,1.05,O,1,1X,2.09,0.04
2024-01-01,Leeds United - Birmingham City,1.27,6.0,10.5,UK2,311.45,3:0,3,0,3,1,O,2.29,0.66,O,1,1X/12,2.85,1.63
2024-01-01,York City - Gateshead FC,5.75,4.2,1.43,UK5,-280.73,2:0,2,0,2,1,U,0.87,1.64,U,2,2X/12,2.49,-0.77
2024-01-01,Hapoel Afula - Hapoel Nof Hagalil,2.6,3.2,2.3,IL2,-112.44,2:2,2,2,4,X,O,1.18,1.54,O,X,2X,2.53,-0.36
2024-01-01,Sektzia Nes Tziona - Hapoel Ironi Kiryat Shmona,4.1,3.4,1.71,IL2,-132.85,0:1,0,1,1,2,U,0.86,1.67,U,2,2X/12,2.4,-0.81
2024-01-01,Derby County - Peterborough United,2.0,3.6,3.4,UK3,15.01,2:3,2,3,5,2,O,1.58,1.09,O,2,1X,2.63,0.49
2024-01-01,Wycombe Wanderers - Bristol Rovers,2.6,3.3,2.55,UK3,-39.31,3:2,3,2,5,1,O,1.16,1.14,O,1,1X,2.2,0.02
2024-01-01,Western Sydney Wanderers - Macarthur FC,1.68,4.2,4.1,AU1,87.54,3:1,3,1,4,1,O,1.74,1.04,O,1,1X/12,2.71,0.7
2024-01-01,Barnsley FC - Wigan Athletic,1.58,4.1,5.0,UK3,119.66,1:1,1,1,2,X,U,1.64,0.84,U,X,1X/12,2.5,0.8
2024-01-01,Halifax Town - Altrincham FC,1.98,3.3,3.2,UK5,-8.85,0:0,0,0,0,X,U,1.21,0.98,U,X,1X,2.08,0.23
2024-01-01,Sunderland FC - Preston North End,1.66,3.75,5.25,UK2,152.33,2:0,2,0,2,1,U,1.63,0.66,U,1,1X/12,2.16,0.97
2024-01-01,Japan - Thailand,1.04,17.5,34.0,FR,470.54,5:0,5,0,5,1,O,3.13,0.52,O,1,1X/12,3.97,2.61
2024-01-01,Reading FC - Exeter City,1.75,3.75,4.33,UK3,77.55,3:2,3,2,5,1,O,1.39,0.83,O,1,1X,2.17,0.56
2024-01-01,Oxford City - Dorking Wanderers,2.1,3.4,2.8,UK5,6.83,1:2,1,2,3,2,O,1.33,1.19,O,2,1X,2.47,0.14
2024-01-01,Norwich City - Southampton FC,3.7,3.8,1.9,UK2,-171.25,1:1,1,1,2,X,U,1.44,1.76,U,X,2X,3.05,-0.32
2024-01-01,Accrington Stanley - Salford City FC,1.75,3.8,4.1,UK4,46.75,3:0,3,0,3,1,O,2.37,0.67,O,1,1X/12,3.01,1.7
2024-01-01,Portsmouth FC - Stevenage FC,2.0,3.3,3.6,UK3,64.81,2:1,2,1,3,1,O,1.32,0.81,O,1,1X,2.06,0.51
2024-01-01,Sutton United - Newport County AFC,2.55,3.25,2.7,UK4,-53.4,1:1,1,1,2,X,U,1.08,1.09,U,X,2X,2.01,-0.01
2024-01-01,Northampton Town - Cheltenham Town,2.25,3.2,3.2,UK3,29.86,1:0,1,0,1,1,U,1.17,0.69,U,1,1X,1.84,0.48
2024-01-01,Woking FC - Aldershot Town,2.15,3.25,2.85,UK5,-1.51,2:3,2,3,5,2,O,1.22,1.29,O,2,2X,2.45,-0.07
2024-01-01,Carlisle United - Port Vale,2.9,3.2,2.4,UK3,-94.36,2:1,2,1,3,1,O,0.94,1.36,O,2,2X,2.23,-0.42
2024-01-01,Leicester City - Huddersfield Town,1.24,6.25,13.0,UK2,354.81,4:1,4,1,5,1,O,2.34,0.82,O,1,1X/12,3.11,1.52
2024-01-01,Charlton Athletic - Oxford United,2.5,3.5,2.6,UK3,-43.83,1:2,1,2,3,2,O,1.55,1.53,O,2,1X,3.02,0.02
2024-01-01,Shrewsbury Town - Fleetwood Town,2.45,3.25,2.8,UK3,-18.64,3:1,3,1,4,1,O,1.11,1.24,O,2,2X,2.28,-0.13
